fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-26,L2,CC→CW,20091.0,Concepcion,,2026-02-26 18:40:00,780.0,387,0,387.0,780.0,387.0,0.0,0.0,0.0,387.0
2026-02-26,L2,CC→CW,20091.0,Juan Pablo II,2026-02-26 18:54:00,2026-02-26 18:46:30,780.0,26,10,26.0,403.0,26.0,0.0,0.0,387.0,403.0
2026-02-26,L2,CC→CW,20091.0,Diagonal Bio Bio,2026-02-26 18:56:00,2026-02-26 18:51:00,780.0,12,19,12.0,396.0,12.0,0.0,0.0,403.0,396.0
2026-02-26,L2,CC→CW,20091.0,Alborada,2026-02-26 18:59:00,2026-02-26 18:55:00,780.0,5,10,5.0,394.0,5.0,0.0,0.0,396.0,391.0
2026-02-26,L2,CC→CW,20091.0,Costa Mar,2026-02-26 19:01:00,2026-02-26 18:56:30,780.0,12,58,12.0,447.0,12.0,0.0,0.0,391.0,345.0
2026-02-26,L2,CC→CW,20091.0,El Parque,2026-02-26 19:04:00,2026-02-26 18:59:30,780.0,14,10,14.0,445.0,14.0,0.0,0.0,345.0,349.0
2026-02-26,L2,CC→CW,20091.0,Lomas Coloradas,2026-02-26 19:07:00,2026-02-26 19:03:00,780.0,13,64,13.0,495.0,13.0,0.0,0.0,349.0,298.0
2026-02-26,L2,CC→CW,20091.0,Cdal. Raul Silva Henriquez,2026-02-26 19:10:00,2026-02-26 19:07:00,780.0,7,38,7.0,520.0,7.0,0.0,0.0,298.0,267.0
2026-02-26,L2,CC→CW,20091.0,Hito Galvarino,2026-02-26 19:16:00,2026-02-26 19:13:00,780.0,5,24,5.0,537.0,5.0,0.0,0.0,267.0,248.0
2026-02-26,L2,CC→CW,20091.0,Huinca,2026-02-26 19:23:00,2026-02-26 19:17:00,780.0,1,40,1.0,572.0,1.0,0.0,0.0,248.0,209.0
2026-02-26,L2,CC→CW,20091.0,Los Canelos,2026-02-26 19:20:00,2026-02-26 19:17:30,780.0,4,68,4.0,639.0,4.0,0.0,0.0,209.0,145.0
2026-02-26,L2,CC→CW,20091.0,Cristo Redentor,2026-02-26 19:25:00,2026-02-26 19:21:00,780.0,2,54,2.0,689.0,2.0,0.0,0.0,145.0,93.0
2026-02-26,L2,CC→CW,20091.0,Laguna Quinenco,2026-02-26 19:30:00,,780.0,0,46,0.0,733.0,0.0,0.0,0.0,93.0,47.0
2026-02-26,L2,CC→CW,20091.0,Coronel,2026-02-26 19:32:00,,780.0,0,47,0.0,780.0,0.0,0.0,0.0,47.0,0.0
2026-02-26,L2,CC→CW,20093.0,Concepcion,,2026-02-26 18:57:00,780.0,235,0,235.0,780.0,235.0,0.0,0.0,0.0,235.0
2026-02-26,L2,CC→CW,20093.0,Juan Pablo II,2026-02-26 19:08:00,2026-02-26 19:05:00,780.0,25,3,25.0,548.0,25.0,0.0,0.0,235.0,257.0
2026-02-26,L2,CC→CW,20093.0,Diagonal Bio Bio,2026-02-26 19:11:00,2026-02-26 19:07:00,780.0,23,5,23.0,528.0,23.0,0.0,0.0,257.0,275.0
2026-02-26,L2,CC→CW,20093.0,Alborada,2026-02-26 19:21:30,2026-02-26 19:08:00,780.0,3,6,3.0,511.0,3.0,0.0,0.0,275.0,272.0
2026-02-26,L2,CC→CW,20093.0,Costa Mar,2026-02-26 19:16:00,2026-02-26 19:13:30,780.0,14,25,14.0,533.0,14.0,0.0,0.0,272.0,261.0
2026-02-26,L2,CC→CW,20093.0,El Parque,2026-02-26 19:19:00,2026-02-26 19:15:00,780.0,17,7,17.0,526.0,17.0,0.0,0.0,261.0,271.0
2026-02-26,L2,CC→CW,20093.0,Lomas Coloradas,2026-02-26 19:22:00,2026-02-26 19:17:30,780.0,10,45,10.0,554.0,10.0,0.0,0.0,271.0,236.0
2026-02-26,L2,CC→CW,20093.0,Cdal. Raul Silva Henriquez,2026-02-26 19:25:00,2026-02-26 19:19:00,780.0,3,44,3.0,588.0,3.0,0.0,0.0,236.0,195.0
2026-02-26,L2,CC→CW,20093.0,Hito Galvarino,2026-02-26 19:32:00,2026-02-26 19:27:00,780.0,3,13,3.0,598.0,3.0,0.0,0.0,195.0,185.0
2026-02-26,L2,CC→CW,20093.0,Los Canelos,2026-02-26 19:36:00,2026-02-26 19:34:00,780.0,3,47,3.0,642.0,3.0,0.0,0.0,185.0,141.0
2026-02-26,L2,CC→CW,20093.0,Huinca,2026-02-26 19:38:00,2026-02-26 19:35:00,780.0,3,23,3.0,662.0,3.0,0.0,0.0,141.0,121.0
2026-02-26,L2,CC→CW,20093.0,Cristo Redentor,2026-02-26 19:41:00,2026-02-26 19:37:00,780.0,4,42,4.0,701.0,4.0,0.0,0.0,121.0,83.0
2026-02-26,L2,CC→CW,20093.0,Laguna Quinenco,2026-02-26 19:44:00,2026-02-26 19:43:00,780.0,3,53,3.0,750.0,3.0,0.0,0.0,83.0,33.0
2026-02-26,L2,CC→CW,20093.0,Coronel,2026-02-26 19:47:00,,780.0,0,33,0.0,780.0,0.0,0.0,0.0,33.0,0.0
2026-02-26,L2,CC→CW,20095.0,Concepcion,,2026-02-26 19:12:00,780.0,262,0,262.0,780.0,262.0,0.0,0.0,0.0,262.0
2026-02-26,L2,CC→CW,20095.0,Juan Pablo II,2026-02-26 19:24:00,2026-02-26 19:17:00,780.0,27,2,27.0,520.0,27.0,0.0,0.0,262.0,287.0
2026-02-26,L2,CC→CW,20095.0,Diagonal Bio Bio,2026-02-26 19:27:00,2026-02-26 19:22:00,780.0,18,7,18.0,500.0,18.0,0.0,0.0,287.0,298.0
2026-02-26,L2,CC→CW,20095.0,Alborada,2026-02-26 19:44:00,2026-02-26 19:26:00,780.0,5,8,5.0,490.0,5.0,0.0,0.0,298.0,295.0
2026-02-26,L2,CC→CW,20095.0,Costa Mar,2026-02-26 19:32:00,2026-02-26 19:28:00,780.0,13,38,13.0,523.0,13.0,0.0,0.0,295.0,270.0
2026-02-26,L2,CC→CW,20095.0,El Parque,2026-02-26 19:36:00,2026-02-26 19:29:30,780.0,10,14,10.0,524.0,10.0,0.0,0.0,270.0,266.0
2026-02-26,L2,CC→CW,20095.0,Lomas Coloradas,2026-02-26 19:38:00,2026-02-26 19:35:00,780.0,9,43,9.0,557.0,9.0,0.0,0.0,266.0,232.0
2026-02-26,L2,CC→CW,20095.0,Cdal. Raul Silva Henriquez,2026-02-26 19:41:00,2026-02-26 19:35:00,780.0,5,40,5.0,588.0,5.0,0.0,0.0,232.0,197.0
2026-02-26,L2,CC→CW,20095.0,Hito Galvarino,2026-02-26 19:47:30,2026-02-26 19:41:00,780.0,3,12,3.0,595.0,3.0,0.0,0.0,197.0,188.0
2026-02-26,L2,CC→CW,20095.0,Los Canelos,2026-02-26 19:52:00,2026-02-26 19:47:00,780.0,3,51,3.0,643.0,3.0,0.0,0.0,188.0,140.0
2026-02-26,L2,CC→CW,20095.0,Cristo Redentor,2026-02-26 19:57:00,2026-02-26 19:48:30,780.0,4,52,4.0,692.0,4.0,0.0,0.0,140.0,92.0
2026-02-26,L2,CC→CW,20095.0,Huinca,2026-02-26 19:54:00,2026-02-26 19:50:00,780.0,1,27,1.0,715.0,1.0,0.0,0.0,92.0,66.0
2026-02-26,L2,CC→CW,20095.0,Laguna Quinenco,2026-02-26 19:59:30,2026-02-26 19:55:30,780.0,4,28,4.0,742.0,4.0,0.0,0.0,66.0,42.0
2026-02-26,L2,CC→CW,20095.0,Coronel,2026-02-26 20:03:00,,780.0,0,42,0.0,780.0,0.0,0.0,0.0,42.0,0.0
2026-02-26,L2,CC→CW,20099.0,Concepcion,,2026-02-26 19:27:00,780.0,267,0,267.0,780.0,267.0,0.0,0.0,0.0,267.0
2026-02-26,L2,CC→CW,20099.0,Juan Pablo II,2026-02-26 19:40:00,2026-02-26 19:30:30,780.0,22,3,22.0,516.0,22.0,0.0,0.0,267.0,286.0
2026-02-26,L2,CC→CW,20099.0,Diagonal Bio Bio,2026-02-26 19:42:00,2026-02-26 19:36:30,780.0,20,5,20.0,499.0,20.0,0.0,0.0,286.0,301.0
2026-02-26,L2,CC→CW,20099.0,Alborada,2026-02-26 19:45:00,2026-02-26 19:37:00,780.0,5,3,5.0,482.0,5.0,0.0,0.0,301.0,303.0
2026-02-26,L2,CC→CW,20099.0,Costa Mar,2026-02-26 19:47:00,2026-02-26 19:44:00,780.0,14,28,14.0,505.0,14.0,0.0,0.0,303.0,289.0
2026-02-26,L2,CC→CW,20099.0,Lomas Coloradas,2026-02-26 19:52:00,2026-02-26 19:44:30,780.0,16,39,16.0,530.0,16.0,0.0,0.0,289.0,266.0
2026-02-26,L2,CC→CW,20099.0,El Parque,2026-02-26 19:49:30,2026-02-26 19:45:00,780.0,11,6,11.0,520.0,11.0,0.0,0.0,266.0,271.0
2026-02-26,L2,CC→CW,20099.0,Cdal. Raul Silva Henriquez,2026-02-26 19:55:00,2026-02-26 19:48:00,780.0,4,42,4.0,551.0,4.0,0.0,0.0,271.0,233.0
2026-02-26,L2,CC→CW,20099.0,Hito Galvarino,2026-02-26 20:02:00,2026-02-26 19:57:00,780.0,3,11,3.0,558.0,3.0,0.0,0.0,233.0,225.0
2026-02-26,L2,CC→CW,20099.0,Los Canelos,2026-02-26 20:07:00,2026-02-26 19:59:00,780.0,5,53,5.0,608.0,5.0,0.0,0.0,225.0,177.0
2026-02-26,L2,CC→CW,20099.0,Cristo Redentor,2026-02-26 20:12:00,2026-02-26 20:00:30,780.0,2,49,2.0,652.0,2.0,0.0,0.0,177.0,130.0
2026-02-26,L2,CC→CW,20099.0,Huinca,2026-02-26 20:09:00,2026-02-26 20:05:00,780.0,1,37,1.0,687.0,1.0,0.0,0.0,130.0,94.0
2026-02-26,L2,CC→CW,20099.0,Laguna Quinenco,2026-02-26 20:14:00,2026-02-26 20:11:00,780.0,1,53,1.0,739.0,1.0,0.0,0.0,94.0,42.0
2026-02-26,L2,CC→CW,20099.0,Coronel,2026-02-26 20:19:00,,780.0,0,42,0.0,780.0,0.0,0.0,0.0,42.0,0.0
2026-02-26,L2,CC→CW,20101.0,Concepcion,,2026-02-26 19:39:00,780.0,291,0,291.0,780.0,291.0,0.0,0.0,0.0,291.0
2026-02-26,L2,CC→CW,20101.0,Juan Pablo II,2026-02-26 19:54:00,2026-02-26 19:48:30,780.0,16,11,16.0,500.0,16.0,0.0,0.0,291.0,296.0
2026-02-26,L2,CC→CW,20101.0,Diagonal Bio Bio,2026-02-26 19:57:00,2026-02-26 19:51:00,780.0,12,12,12.0,496.0,12.0,0.0,0.0,296.0,296.0
2026-02-26,L2,CC→CW,20101.0,Alborada,2026-02-26 20:00:00,2026-02-26 19:58:00,780.0,3,7,3.0,491.0,3.0,0.0,0.0,296.0,292.0
2026-02-26,L2,CC→CW,20101.0,Costa Mar,2026-02-26 20:02:00,2026-02-26 19:59:00,780.0,21,30,21.0,518.0,21.0,0.0,0.0,292.0,283.0
2026-02-26,L2,CC→CW,20101.0,El Parque,2026-02-26 20:05:00,2026-02-26 20:01:00,780.0,28,7,28.0,504.0,28.0,0.0,0.0,283.0,304.0
2026-02-26,L2,CC→CW,20101.0,Lomas Coloradas,2026-02-26 20:08:00,2026-02-26 20:05:30,780.0,10,44,10.0,520.0,10.0,0.0,0.0,304.0,270.0
2026-02-26,L2,CC→CW,20101.0,Cdal. Raul Silva Henriquez,2026-02-26 20:11:00,2026-02-26 20:05:30,780.0,8,49,8.0,559.0,8.0,0.0,0.0,270.0,229.0
2026-02-26,L2,CC→CW,20101.0,Los Canelos,2026-02-26 20:22:00,2026-02-26 20:12:00,780.0,4,60,4.0,611.0,4.0,0.0,0.0,229.0,173.0
2026-02-26,L2,CC→CW,20101.0,Hito Galvarino,2026-02-26 20:18:00,2026-02-26 20:13:00,780.0,8,22,8.0,629.0,8.0,0.0,0.0,173.0,159.0
2026-02-26,L2,CC→CW,20101.0,Cristo Redentor,2026-02-26 20:27:00,2026-02-26 20:16:00,780.0,2,61,2.0,682.0,2.0,0.0,0.0,159.0,100.0
2026-02-26,L2,CC→CW,20101.0,Huinca,2026-02-26 20:24:00,,780.0,0,24,0.0,704.0,0.0,0.0,0.0,100.0,76.0
2026-02-26,L2,CC→CW,20101.0,Laguna Quinenco,2026-02-26 20:29:00,,780.0,0,34,0.0,738.0,0.0,0.0,0.0,76.0,42.0
2026-02-26,L2,CC→CW,20101.0,Coronel,2026-02-26 20:33:00,,780.0,0,42,0.0,780.0,0.0,0.0,0.0,42.0,0.0
2026-02-26,L2,CC→CW,20105.0,Concepcion,,2026-02-26 19:56:00,780.0,228,0,228.0,780.0,228.0,0.0,0.0,0.0,228.0
2026-02-26,L2,CC→CW,20105.0,Juan Pablo II,2026-02-26 20:08:00,2026-02-26 20:06:00,780.0,24,1,24.0,553.0,24.0,0.0,0.0,228.0,251.0
2026-02-26,L2,CC→CW,20105.0,Diagonal Bio Bio,2026-02-26 20:19:00,2026-02-26 20:07:00,780.0,20,2,20.0,531.0,20.0,0.0,0.0,251.0,269.0
2026-02-26,L2,CC→CW,20105.0,Costa Mar,2026-02-26 20:16:00,2026-02-26 20:10:00,780.0,19,24,19.0,535.0,19.0,0.0,0.0,269.0,264.0
2026-02-26,L2,CC→CW,20105.0,Alborada,2026-02-26 20:15:00,2026-02-26 20:11:00,780.0,2,7,2.0,523.0,2.0,0.0,0.0,264.0,259.0
2026-02-26,L2,CC→CW,20105.0,El Parque,2026-02-26 20:20:00,2026-02-26 20:11:00,780.0,19,7,19.0,528.0,19.0,0.0,0.0,259.0,271.0
2026-02-26,L2,CC→CW,20105.0,Lomas Coloradas,2026-02-26 20:23:00,2026-02-26 20:17:00,780.0,9,53,9.0,562.0,9.0,0.0,0.0,271.0,227.0
2026-02-26,L2,CC→CW,20105.0,Cdal. Raul Silva Henriquez,2026-02-26 20:25:00,2026-02-26 20:23:00,780.0,2,28,2.0,581.0,2.0,0.0,0.0,227.0,201.0
2026-02-26,L2,CC→CW,20105.0,Hito Galvarino,2026-02-26 20:32:00,2026-02-26 20:27:00,780.0,3,17,3.0,596.0,3.0,0.0,0.0,201.0,187.0
2026-02-26,L2,CC→CW,20105.0,Huinca,2026-02-26 20:38:00,2026-02-26 20:30:00,780.0,1,23,1.0,616.0,1.0,0.0,0.0,187.0,165.0
2026-02-26,L2,CC→CW,20105.0,Los Canelos,2026-02-26 20:37:00,2026-02-26 20:31:00,780.0,5,68,5.0,683.0,5.0,0.0,0.0,165.0,102.0
2026-02-26,L2,CC→CW,20105.0,Cristo Redentor,2026-02-26 20:41:00,2026-02-26 20:36:00,780.0,4,39,4.0,717.0,4.0,0.0,0.0,102.0,67.0
2026-02-26,L2,CC→CW,20105.0,Laguna Quinenco,2026-02-26 20:44:00,2026-02-26 20:41:00,780.0,1,51,1.0,764.0,1.0,0.0,0.0,67.0,17.0
2026-02-26,L2,CC→CW,20105.0,Coronel,2026-02-26 20:49:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-02-26,L2,CC→CW,20107.0,Concepcion,,2026-02-26 20:11:00,780.0,192,0,192.0,780.0,192.0,0.0,0.0,0.0,192.0
2026-02-26,L2,CC→CW,20107.0,Alborada,2026-02-26 20:36:30,2026-02-26 20:19:00,780.0,3,2,3.0,590.0,3.0,0.0,0.0,192.0,193.0
2026-02-26,L2,CC→CW,20107.0,Juan Pablo II,2026-02-26 20:24:00,2026-02-26 20:21:00,780.0,17,3,17.0,590.0,17.0,0.0,0.0,193.0,207.0
2026-02-26,L2,CC→CW,20107.0,Diagonal Bio Bio,2026-02-26 20:27:00,2026-02-26 20:21:00,780.0,10,9,10.0,582.0,10.0,0.0,0.0,207.0,208.0
2026-02-26,L2,CC→CW,20107.0,Costa Mar,2026-02-26 20:31:00,2026-02-26 20:24:00,780.0,9,24,9.0,596.0,9.0,0.0,0.0,208.0,193.0
2026-02-26,L2,CC→CW,20107.0,El Parque,2026-02-26 20:34:00,2026-02-26 20:32:00,780.0,19,4,19.0,591.0,19.0,0.0,0.0,193.0,208.0
2026-02-26,L2,CC→CW,20107.0,Lomas Coloradas,2026-02-26 20:37:00,2026-02-26 20:32:30,780.0,10,30,10.0,602.0,10.0,0.0,0.0,208.0,188.0
2026-02-26,L2,CC→CW,20107.0,Cdal. Raul Silva Henriquez,2026-02-26 20:40:00,2026-02-26 20:35:30,780.0,4,22,4.0,614.0,4.0,0.0,0.0,188.0,170.0
2026-02-26,L2,CC→CW,20107.0,Los Canelos,2026-02-26 20:51:00,2026-02-26 20:41:00,780.0,3,32,3.0,642.0,3.0,0.0,0.0,170.0,141.0
2026-02-26,L2,CC→CW,20107.0,Hito Galvarino,2026-02-26 20:47:00,2026-02-26 20:44:30,780.0,2,15,2.0,654.0,2.0,0.0,0.0,141.0,128.0
2026-02-26,L2,CC→CW,20107.0,Huinca,2026-02-26 20:53:00,2026-02-26 20:48:00,780.0,1,30,1.0,682.0,1.0,0.0,0.0,128.0,99.0
2026-02-26,L2,CC→CW,20107.0,Cristo Redentor,2026-02-26 20:55:00,2026-02-26 20:54:00,780.0,1,41,1.0,722.0,1.0,0.0,0.0,99.0,59.0
2026-02-26,L2,CC→CW,20107.0,Laguna Quinenco,2026-02-26 20:59:00,2026-02-26 20:56:00,780.0,2,33,2.0,754.0,2.0,0.0,0.0,59.0,28.0
2026-02-26,L2,CC→CW,20107.0,Coronel,2026-02-26 21:02:00,,780.0,0,28,0.0,780.0,0.0,0.0,0.0,28.0,0.0
2026-02-26,L2,CC→CW,20109.0,Concepcion,,2026-02-26 20:25:00,780.0,194,0,194.0,780.0,194.0,0.0,0.0,0.0,194.0
2026-02-26,L2,CC→CW,20109.0,Juan Pablo II,2026-02-26 20:39:00,2026-02-26 20:34:00,780.0,25,3,25.0,589.0,25.0,0.0,0.0,194.0,216.0
2026-02-26,L2,CC→CW,20109.0,Diagonal Bio Bio,2026-02-26 20:42:00,2026-02-26 20:38:00,780.0,13,4,13.0,568.0,13.0,0.0,0.0,216.0,225.0
2026-02-26,L2,CC→CW,20109.0,Costa Mar,2026-02-26 20:46:00,2026-02-26 20:40:00,780.0,8,28,8.0,583.0,8.0,0.0,0.0,225.0,205.0
2026-02-26,L2,CC→CW,20109.0,El Parque,2026-02-26 21:04:00,2026-02-26 20:42:00,780.0,7,5,7.0,580.0,7.0,0.0,0.0,205.0,207.0
2026-02-26,L2,CC→CW,20109.0,Alborada,2026-02-26 20:44:00,2026-02-26 20:43:00,780.0,2,5,2.0,578.0,2.0,0.0,0.0,207.0,204.0
2026-02-26,L2,CC→CW,20109.0,Lomas Coloradas,2026-02-26 20:54:00,2026-02-26 20:47:00,780.0,9,39,9.0,615.0,9.0,0.0,0.0,204.0,174.0
2026-02-26,L2,CC→CW,20109.0,Cdal. Raul Silva Henriquez,2026-02-26 20:56:00,2026-02-26 20:50:30,780.0,2,29,2.0,635.0,2.0,0.0,0.0,174.0,147.0
2026-02-26,L2,CC→CW,20109.0,Hito Galvarino,2026-02-26 21:04:00,2026-02-26 20:56:00,780.0,4,14,4.0,647.0,4.0,0.0,0.0,147.0,137.0
2026-02-26,L2,CC→CW,20109.0,Los Canelos,2026-02-26 21:08:00,2026-02-26 20:56:00,780.0,1,42,1.0,685.0,1.0,0.0,0.0,137.0,96.0
2026-02-26,L2,CC→CW,20109.0,Huinca,2026-02-26 21:11:00,2026-02-26 21:07:00,780.0,1,19,1.0,703.0,1.0,0.0,0.0,96.0,78.0
2026-02-26,L2,CC→CW,20109.0,Cristo Redentor,2026-02-26 21:13:00,2026-02-26 21:11:00,780.0,2,35,2.0,737.0,2.0,0.0,0.0,78.0,45.0
2026-02-26,L2,CC→CW,20109.0,Laguna Quinenco,2026-02-26 21:16:00,2026-02-26 21:11:00,780.0,1,27,1.0,762.0,1.0,0.0,0.0,45.0,19.0
2026-02-26,L2,CC→CW,20109.0,Coronel,2026-02-26 21:19:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-26,L2,CC→CW,20113.0,Concepcion,,2026-02-26 20:40:30,780.0,162,0,162.0,780.0,162.0,0.0,0.0,0.0,162.0
2026-02-26,L2,CC→CW,20113.0,Juan Pablo II,2026-02-26 20:54:30,2026-02-26 20:48:00,780.0,18,4,18.0,622.0,18.0,0.0,0.0,162.0,176.0
2026-02-26,L2,CC→CW,20113.0,El Parque,2026-02-26 21:05:00,2026-02-26 20:52:00,780.0,4,5,4.0,609.0,4.0,0.0,0.0,176.0,175.0
2026-02-26,L2,CC→CW,20113.0,Diagonal Bio Bio,2026-02-26 20:57:00,2026-02-26 20:53:00,780.0,11,3,11.0,608.0,11.0,0.0,0.0,175.0,183.0
2026-02-26,L2,CC→CW,20113.0,Alborada,2026-02-26 21:16:00,2026-02-26 20:53:00,780.0,6,6,6.0,603.0,6.0,0.0,0.0,183.0,183.0
2026-02-26,L2,CC→CW,20113.0,Costa Mar,2026-02-26 21:01:00,2026-02-26 20:55:00,780.0,9,24,9.0,621.0,9.0,0.0,0.0,183.0,168.0
2026-02-26,L2,CC→CW,20113.0,Lomas Coloradas,2026-02-26 21:08:00,2026-02-26 21:03:00,780.0,5,43,5.0,655.0,5.0,0.0,0.0,168.0,130.0
2026-02-26,L2,CC→CW,20113.0,Cdal. Raul Silva Henriquez,2026-02-26 21:10:00,2026-02-26 21:06:00,780.0,1,30,1.0,680.0,1.0,0.0,0.0,130.0,101.0
2026-02-26,L2,CC→CW,20113.0,Los Canelos,2026-02-26 21:21:00,2026-02-26 21:13:00,780.0,3,28,3.0,707.0,3.0,0.0,0.0,101.0,76.0
2026-02-26,L2,CC→CW,20113.0,Hito Galvarino,2026-02-26 21:18:00,2026-02-26 21:14:30,780.0,2,8,2.0,712.0,2.0,0.0,0.0,76.0,70.0
2026-02-26,L2,CC→CW,20113.0,Huinca,2026-02-26 21:23:30,,780.0,0,16,0.0,726.0,0.0,0.0,0.0,70.0,54.0
2026-02-26,L2,CC→CW,20113.0,Cristo Redentor,2026-02-26 21:26:00,,780.0,0,21,0.0,747.0,0.0,0.0,0.0,54.0,33.0
2026-02-26,L2,CC→CW,20113.0,Laguna Quinenco,2026-02-26 21:29:00,,780.0,0,19,0.0,766.0,0.0,0.0,0.0,33.0,14.0
2026-02-26,L2,CC→CW,20113.0,Coronel,2026-02-26 21:32:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-02-26,L2,CC→CW,20115.0,Juan Pablo II,2026-02-26 20:53:00,2026-02-26 21:07:30,780.0,12,1,12.0,780.0,12.0,0.0,0.0,0.0,11.0
2026-02-26,L2,CC→CW,20115.0,Concepcion,,2026-02-26 20:56:00,780.0,166,0,166.0,769.0,166.0,0.0,0.0,11.0,177.0
2026-02-26,L2,CC→CW,20115.0,Diagonal Bio Bio,2026-02-26 21:15:00,2026-02-26 21:07:00,780.0,15,5,15.0,608.0,15.0,0.0,0.0,177.0,187.0
2026-02-26,L2,CC→CW,20115.0,Alborada,2026-02-26 21:16:00,2026-02-26 21:10:00,780.0,3,5,3.0,598.0,3.0,0.0,0.0,187.0,185.0
2026-02-26,L2,CC→CW,20115.0,El Parque,2026-02-26 21:20:00,2026-02-26 21:10:00,780.0,1,3,1.0,598.0,1.0,0.0,0.0,185.0,183.0
2026-02-26,L2,CC→CW,20115.0,Costa Mar,2026-02-26 21:18:00,2026-02-26 21:13:00,780.0,9,18,9.0,615.0,9.0,0.0,0.0,183.0,174.0
2026-02-26,L2,CC→CW,20115.0,Lomas Coloradas,2026-02-26 21:24:00,2026-02-26 21:14:30,780.0,6,37,6.0,643.0,6.0,0.0,0.0,174.0,143.0
2026-02-26,L2,CC→CW,20115.0,Cdal. Raul Silva Henriquez,2026-02-26 21:27:00,2026-02-26 21:23:30,780.0,2,30,2.0,667.0,2.0,0.0,0.0,143.0,115.0
2026-02-26,L2,CC→CW,20115.0,Los Canelos,2026-02-26 21:38:00,2026-02-26 21:27:00,780.0,3,24,3.0,689.0,3.0,0.0,0.0,115.0,94.0
2026-02-26,L2,CC→CW,20115.0,Hito Galvarino,2026-02-26 21:33:00,2026-02-26 21:28:00,780.0,3,6,3.0,692.0,3.0,0.0,0.0,94.0,91.0
2026-02-26,L2,CC→CW,20115.0,Huinca,2026-02-26 21:41:00,2026-02-26 21:32:00,780.0,1,15,1.0,704.0,1.0,0.0,0.0,91.0,77.0
2026-02-26,L2,CC→CW,20115.0,Cristo Redentor,2026-02-26 21:42:00,2026-02-26 21:41:00,780.0,1,29,1.0,732.0,1.0,0.0,0.0,77.0,49.0
2026-02-26,L2,CC→CW,20115.0,Laguna Quinenco,2026-02-26 21:45:00,,780.0,0,31,0.0,762.0,0.0,0.0,0.0,49.0,18.0
2026-02-26,L2,CC→CW,20115.0,Coronel,2026-02-26 21:49:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-02-26,L2,CC→CW,20117.0,Concepcion,,2026-02-26 21:11:00,780.0,109,0,109.0,780.0,109.0,0.0,0.0,0.0,109.0
2026-02-26,L2,CC→CW,20117.0,Juan Pablo II,2026-02-26 21:24:00,2026-02-26 21:18:00,780.0,9,1,9.0,672.0,9.0,0.0,0.0,109.0,117.0
2026-02-26,L2,CC→CW,20117.0,Diagonal Bio Bio,2026-02-26 21:27:00,2026-02-26 21:21:00,780.0,3,2,3.0,665.0,3.0,0.0,0.0,117.0,118.0
2026-02-26,L2,CC→CW,20117.0,Alborada,2026-02-26 21:30:00,2026-02-26 21:27:30,780.0,2,1,2.0,663.0,2.0,0.0,0.0,118.0,119.0
2026-02-26,L2,CC→CW,20117.0,Costa Mar,2026-02-26 21:32:00,2026-02-26 21:27:30,780.0,10,18,10.0,679.0,10.0,0.0,0.0,119.0,111.0
2026-02-26,L2,CC→CW,20117.0,El Parque,2026-02-26 21:34:30,2026-02-26 21:29:00,780.0,6,4,6.0,673.0,6.0,0.0,0.0,111.0,113.0
2026-02-26,L2,CC→CW,20117.0,Lomas Coloradas,2026-02-26 21:37:00,2026-02-26 21:31:00,780.0,4,14,4.0,681.0,4.0,0.0,0.0,113.0,103.0
2026-02-26,L2,CC→CW,20117.0,Cdal. Raul Silva Henriquez,2026-02-26 21:40:00,2026-02-26 21:38:00,780.0,4,20,4.0,697.0,4.0,0.0,0.0,103.0,87.0
2026-02-26,L2,CC→CW,20117.0,Hito Galvarino,2026-02-26 21:48:00,2026-02-26 21:42:00,780.0,4,10,4.0,703.0,4.0,0.0,0.0,87.0,81.0
2026-02-26,L2,CC→CW,20117.0,Los Canelos,2026-02-26 21:51:00,2026-02-26 21:45:00,780.0,1,28,1.0,727.0,1.0,0.0,0.0,81.0,54.0
2026-02-26,L2,CC→CW,20117.0,Laguna Quinenco,2026-02-26 21:59:00,2026-02-26 21:54:00,780.0,1,11,1.0,737.0,1.0,0.0,0.0,54.0,44.0
2026-02-26,L2,CC→CW,20117.0,Huinca,2026-02-26 21:54:00,,780.0,0,12,0.0,748.0,0.0,0.0,0.0,44.0,32.0
2026-02-26,L2,CC→CW,20117.0,Cristo Redentor,2026-02-26 21:56:00,2026-02-26 21:57:00,780.0,1,13,1.0,761.0,1.0,0.0,0.0,32.0,20.0
2026-02-26,L2,CC→CW,20117.0,Coronel,2026-02-26 22:03:00,,780.0,0,20,0.0,780.0,0.0,0.0,0.0,20.0,0.0
2026-02-26,L2,CC→CW,20121.0,Concepcion,,2026-02-26 21:23:00,780.0,147,0,147.0,780.0,147.0,0.0,0.0,0.0,147.0
2026-02-26,L2,CC→CW,20121.0,Diagonal Bio Bio,2026-02-26 21:43:00,2026-02-26 21:37:00,780.0,9,4,9.0,637.0,9.0,0.0,0.0,147.0,152.0
