viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
13973,54557493,Juan Pablo II,Hito Galvarino,20069,L2,V1,2026-04-15 16:05:13,2026-04-15 16:50:43,CC→CW,2026-04-15,,20069,20069
13974,54557601,El Arenal,Concepcion,20841,L1,V1,2026-04-15 07:03:29,2026-04-15 07:25:41,TH→HQ,2026-04-15,,20841,20841
13975,54557728,Cdal. Raul Silva Henriquez,Hito Galvarino,20011,L2,V1,2026-04-15 07:54:24,2026-04-15 08:10:12,CC→CW,2026-04-15,,20011,20009
13976,54557728,Hito Galvarino,Cdal. Raul Silva Henriquez,20092,L2,V1,2026-04-15 18:09:52,2026-04-15 18:23:05,CW→CC,2026-04-15,,20092,20092
13977,54557842,Concepcion,Huinca,20049,L2,V1,2026-04-15 10:59:47,2026-04-15 12:04:57,CC→CW,2026-04-15,,20049,20049
13978,54557842,Los Canelos,Concepcion,20098,L2,V1,2026-04-15 18:33:33,2026-04-15 19:08:17,CW→CC,2026-04-15,,20098,20098
13979,54557924,Concepcion,Lomas Coloradas,20035,L2,V1,2026-04-15 09:49:43,2026-04-15 10:08:27,CC→CW,2026-04-15,,20035,20035
13980,54558010,Coronel,Concepcion,20062,L2,V1,2026-04-15 13:10:23,2026-04-15 14:38:08,CW→CC,2026-04-15,,20062,20062
13981,54558010,Concepcion,Coronel,20071,L2,V1,2026-04-15 16:23:08,2026-04-15 17:23:29,CC→CW,2026-04-15,,20071,20069
13982,54558069,Huinca,Concepcion,20058,L2,V1,2026-04-15 12:33:14,2026-04-15 13:19:39,CW→CC,2026-04-15,,20058,20058
13983,54558069,Concepcion,Huinca,20091,L2,V1,2026-04-15 18:28:07,2026-04-15 19:14:22,CC→CW,2026-04-15,,20091,20089
13984,54558091,Coronel,Concepcion,20066,L2,V1,2026-04-15 14:41:25,2026-04-15 15:27:35,CW→CC,2026-04-15,,20066,20066
13985,54558101,Concepcion,Lomas Coloradas,20033,L2,V1,2026-04-15 09:27:33,2026-04-15 09:48:49,CC→CW,2026-04-15,,20033,20033
13986,54558109,Laguna Quinenco,Concepcion,20056,L2,V1,2026-04-15 12:13:37,2026-04-15 13:03:09,CW→CC,2026-04-15,,20056,20056
13987,54558109,Concepcion,Laguna Quinenco,20069,L2,V1,2026-04-15 16:11:55,2026-04-15 17:03:05,CC→CW,2026-04-15,,20069,20069
13988,54558245,Cristo Redentor,Hito Galvarino,20014,L2,V1,2026-04-15 07:11:26,2026-04-15 07:20:36,CW→CC,2026-04-15,,20014,20014
13989,54558273,Lomas Coloradas,Cristo Redentor,20087,L2,V1,2026-04-15 18:33:14,2026-04-15 19:03:16,CC→CW,2026-04-15,,20087,20087
13990,54558278,Laguna Quinenco,Los Canelos,20018,L2,V1,2026-04-15 07:24:02,2026-04-15 07:34:41,CW→CC,2026-04-15,,20018,20018
13991,54558278,Los Canelos,Cristo Redentor,20079,L2,V1,2026-04-15 18:05:55,2026-04-15 18:17:45,CC→CW,2026-04-15,,20079,20079
13992,54558278,Cristo Redentor,Laguna Quinenco,20087,L2,V1,2026-04-15 18:45:28,2026-04-15 18:55:25,CC→CW,2026-04-15,,20087,20087
13993,54558285,Concepcion,Cristo Redentor,20109,L2,V1,2026-04-15 20:05:07,2026-04-15 20:53:27,CC→CW,2026-04-15,,20109,20107
13994,54558460,Concepcion,Cdal. Raul Silva Henriquez,20001,L2,V1,2026-04-15 06:46:59,2026-04-15 07:20:01,CC→CW,2026-04-15,,20001,20001
13995,54558460,Cdal. Raul Silva Henriquez,Concepcion,20094,L2,V1,2026-04-15 18:31:16,2026-04-15 18:58:02,CW→CC,2026-04-15,,20094,20094
13996,54558543,Huinca,Lomas Coloradas,20042,L2,V1,2026-04-15 10:02:14,2026-04-15 10:27:56,CW→CC,2026-04-15,,20042,20042
13997,54558601,Diagonal Bio Bio,Costa Mar,20091,L2,V1,2026-04-15 18:42:02,2026-04-15 18:51:33,CC→CW,2026-04-15,,20091,20091
13998,54558858,Los Canelos,Concepcion,20022,L2,V1,2026-04-15 07:44:46,2026-04-15 08:27:41,CW→CC,2026-04-15,,20022,20020
13999,54558858,Concepcion,Los Canelos,20105,L2,V1,2026-04-15 19:35:04,2026-04-15 20:17:02,CC→CW,2026-04-15,,20105,20101
14000,54558958,Hito Galvarino,Coronel,20011,L2,V1,2026-04-15 08:05:02,2026-04-15 08:26:38,CC→CW,2026-04-15,,20011,20011
14001,54559111,Huinca,Laguna Quinenco,20053,L2,V1,2026-04-15 12:39:08,2026-04-15 12:53:13,CC→CW,2026-04-15,,20053,20053
14002,54559128,Laguna Quinenco,Concepcion,20010,L2,V1,2026-04-15 06:48:37,2026-04-15 07:41:13,CW→CC,2026-04-15,,20010,20010
14003,54559128,Concepcion,Laguna Quinenco,20057,L2,V1,2026-04-15 13:01:21,2026-04-15 13:56:52,CC→CW,2026-04-15,,20057,20057
14004,54559194,Coronel,Lomas Coloradas,20034,L2,V1,2026-04-15 08:49:02,2026-04-15 09:27:06,CW→CC,2026-04-15,,20034,20032
14005,54559194,Lomas Coloradas,Costa Mar,20090,L2,V1,2026-04-15 18:09:34,2026-04-15 18:21:29,CW→CC,2026-04-15,,20090,20090
14006,54559194,Costa Mar,Lomas Coloradas,20129,L2,V1,2026-04-15 23:02:02,2026-04-15 23:09:34,CC→CW,2026-04-15,,20129,20129
14007,54559226,UTF Santa Maria,Higueras,20397,L1,V1,2026-04-15 07:37:35,2026-04-15 07:50:16,HQ→TH,2026-04-15,,20397,20397
14008,54559226,Higueras,UTF Santa Maria,20322,L1,V1,2026-04-15 16:56:56,2026-04-15 17:17:12,TH→HQ,2026-04-15,,20322,20322
14009,54559231,Concepcion,Los Canelos,20001,L2,V1,2026-04-15 06:24:24,2026-04-15 07:18:17,CC→CW,2026-04-15,,20001,20001
14010,54559231,Los Canelos,Concepcion,20050,L2,V1,2026-04-15 10:55:37,2026-04-15 11:44:30,CW→CC,2026-04-15,,20050,20048
14011,54559232,Mercado,Chiguayante,20843,L1,V1,2026-04-15 11:20:10,2026-04-15 12:34:44,TH→HQ,2026-04-15,,20843,20843
14012,54559276,Lomas Coloradas,Juan Pablo II,20002,L2,V1,2026-04-15 06:31:32,2026-04-15 07:06:41,CW→CC,2026-04-15,,20002,20002
14013,54559276,Juan Pablo II,Lomas Coloradas,20087,L2,V1,2026-04-15 18:11:15,2026-04-15 18:33:11,CC→CW,2026-04-15,,20087,20085
14014,54559423,Concepcion,Coronel,20075,L2,V1,2026-04-15 17:07:19,2026-04-15 17:58:52,CC→CW,2026-04-15,,20075,20075
14015,54559423,Coronel,Lomas Coloradas,20112,L2,V1,2026-04-15 19:54:35,2026-04-15 20:23:12,CW→CC,2026-04-15,,20112,20112
14016,54559504,Huinca,Concepcion,20050,L2,V1,2026-04-15 11:05:08,2026-04-15 11:43:26,CW→CC,2026-04-15,,20050,20050
14017,54559504,Concepcion,Concepcion,,,N/A,2026-04-15 20:10:03,2026-04-15 20:11:58,,2026-04-15,no viajo,,
14018,54559504,Lomas Coloradas,Cdal. Raul Silva Henriquez,20115,L2,V1,2026-04-15 21:17:19,2026-04-15 21:22:57,CC→CW,2026-04-15,,20115,20115
14019,54559504,Cdal. Raul Silva Henriquez,Huinca,20123,L2,V1,2026-04-15 22:06:38,2026-04-15 22:20:20,CC→CW,2026-04-15,,20123,20123
14020,54559547,Huinca,Concepcion,20002,L2,V1,2026-04-15 06:15:11,2026-04-15 07:23:37,CW→CC,2026-04-15,combo_por_entrada,20002,20002
14021,54559547,Concepcion,Huinca,20065,L2,V1,2026-04-15 14:39:06,2026-04-15 15:51:14,CC→CW,2026-04-15,,20065,20063
14022,54559650,Concepcion,La Leonera,20376,L1,V1,2026-04-15 16:52:01,2026-04-15 17:17:36,TH→HQ,2026-04-15,,20376,
14023,54559721,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-04-15 14:58:55,2026-04-15 15:37:15,CC→CW,2026-04-15,,20065,20065
14024,54559730,Concepcion,Coronel,20105,L2,V1,2026-04-15 19:33:07,2026-04-15 20:27:53,CC→CW,2026-04-15,,20105,20101
14025,54559849,Concepcion,Chiguayante,20326,L1,V1,2026-04-15 18:17:07,2026-04-15 18:40:00,TH→HQ,2026-04-15,,20326,20326
14026,54559923,Costa Mar,Los Canelos,20017,L2,V1,2026-04-15 08:10:37,2026-04-15 08:48:46,CC→CW,2026-04-15,,20017,20015
14027,54559923,Los Canelos,Alborada,20100,L2,V1,2026-04-15 18:42:42,2026-04-15 19:14:04,CW→CC,2026-04-15,,20100,20098
14028,54559930,Huinca,Laguna Quinenco,20005,L2,V1,2026-04-15 07:46:08,2026-04-15 07:52:40,CC→CW,2026-04-15,,20005,20005
14029,54559930,Laguna Quinenco,Cristo Redentor,20068,L2,V1,2026-04-15 15:36:27,2026-04-15 15:42:29,CW→CC,2026-04-15,,20068,20068
14030,54559966,Laguna Quinenco,Concepcion,20064,L2,V1,2026-04-15 14:29:38,2026-04-15 15:15:00,CW→CC,2026-04-15,,20064,20064
14031,54559966,Concepcion,Laguna Quinenco,20093,L2,V1,2026-04-15 18:47:13,2026-04-15 19:43:36,CC→CW,2026-04-15,,20093,20093
14032,54560111,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-04-15 06:25:46,2026-04-15 07:07:56,CW→CC,2026-04-15,,20002,20002
14033,54560111,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-04-15 20:14:32,2026-04-15 20:52:29,CC→CW,2026-04-15,,20109,20109
14034,54560153,Lomas Coloradas,Concepcion,20022,L2,V1,2026-04-15 08:02:40,2026-04-15 08:27:26,CW→CC,2026-04-15,,20022,20022
14035,54560153,Concepcion,Lomas Coloradas,20101,L2,V1,2026-04-15 19:24:53,2026-04-15 19:51:54,CC→CW,2026-04-15,,20101,20101
14036,54560178,Concepcion,Lomas Coloradas,20035,L2,V1,2026-04-15 09:43:43,2026-04-15 10:08:39,CC→CW,2026-04-15,,20035,20035
14037,54560178,Lomas Coloradas,Concepcion,20082,L2,V1,2026-04-15 17:24:10,2026-04-15 17:45:11,CW→CC,2026-04-15,,20082,20082
14038,54560218,Costa Mar,Concepcion,20014,L2,V1,2026-04-15 07:35:55,2026-04-15 08:05:07,CW→CC,2026-04-15,,20014,20014
14039,54560218,Concepcion,Costa Mar,20093,L2,V1,2026-04-15 18:42:00,2026-04-15 19:03:27,CC→CW,2026-04-15,,20093,20091
14040,54560266,Chiguayante,UTF Santa Maria,20305,L1,V1,2026-04-15 07:50:13,2026-04-15 08:13:56,HQ→TH,2026-04-15,,20305,20305
14041,54560266,UTF Santa Maria,Concepcion,20312,L1,V1,2026-04-15 10:12:33,2026-04-15 10:25:49,TH→HQ,2026-04-15,,20312,20312
14042,54560266,Lzo. Arenas,Chiguayante,20855,L1,V1,2026-04-15 20:58:51,2026-04-15 21:39:14,TH→HQ,2026-04-15,,20855,20855
14043,54560419,Costa Mar,Concepcion,20010,L2,V1,2026-04-15 07:18:29,2026-04-15 07:38:31,CW→CC,2026-04-15,,20010,20010
14044,54560471,Hito Galvarino,Lomas Coloradas,20014,L2,V1,2026-04-15 07:14:01,2026-04-15 07:31:18,CW→CC,2026-04-15,,20014,20198
14045,54560471,Lomas Coloradas,Hito Galvarino,20115,L2,V1,2026-04-15 21:08:07,2026-04-15 21:30:13,CC→CW,2026-04-15,,20115,20113
14046,54560482,Lomas Coloradas,Costa Mar,20098,L2,V1,2026-04-15 18:42:49,2026-04-15 18:55:21,CW→CC,2026-04-15,,20098,20094
14047,54560513,Concepcion,Los Canelos,20071,L2,V1,2026-04-15 16:42:00,2026-04-15 17:29:27,CC→CW,2026-04-15,,20071,20071
14048,54560563,Concepcion,El Parque,20003,L2,V1,2026-04-15 06:52:38,2026-04-15 07:14:58,CC→CW,2026-04-15,,20003,20003
14049,54560563,El Parque,Concepcion,20084,L2,V1,2026-04-15 17:35:19,2026-04-15 17:56:47,CW→CC,2026-04-15,,20084,20084
14050,54560617,Concepcion,Alborada,20011,L2,V1,2026-04-15 07:32:41,2026-04-15 07:53:51,CC→CW,2026-04-15,,20011,20009
14051,54560683,Los Canelos,Concepcion,20078,L2,V1,2026-04-15 16:39:57,2026-04-15 17:35:15,CW→CC,2026-04-15,,20078,20078
14052,54560764,Huinca,Concepcion,20100,L2,V1,2026-04-15 18:50:21,2026-04-15 19:41:26,CW→CC,2026-04-15,,20100,20100
14053,54560775,Laguna Quinenco,Concepcion,20018,L2,V1,2026-04-15 07:25:19,2026-04-15 08:16:35,CW→CC,2026-04-15,,20018,20018
14054,54560775,Concepcion,Laguna Quinenco,20049,L2,V1,2026-04-15 11:24:36,2026-04-15 12:13:08,CC→CW,2026-04-15,,20049,20049
14055,54560798,Los Canelos,Concepcion,20014,L2,V1,2026-04-15 07:15:49,2026-04-15 07:51:30,CW→CC,2026-04-15,,20014,20014
14056,54560822,Concepcion,La Leonera,20324,L1,V1,2026-04-15 17:51:01,2026-04-15 18:20:45,TH→HQ,2026-04-15,,20324,20324
14057,54560997,Costa Mar,Los Canelos,20049,L2,V1,2026-04-15 11:39:52,2026-04-15 12:02:32,CC→CW,2026-04-15,,20049,20049
14058,54560997,Huinca,Costa Mar,20062,L2,V1,2026-04-15 13:49:24,2026-04-15 14:19:26,CW→CC,2026-04-15,,20062,20062
14059,54561074,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-04-15 18:19:49,2026-04-15 18:48:51,CC→CW,2026-04-15,,20089,20089
14060,54561153,Alborada,Cristo Redentor,20031,L2,V1,2026-04-15 09:25:49,2026-04-15 09:51:52,CC→CW,2026-04-15,,20031,20031
14061,54561178,Cristo Redentor,Lomas Coloradas,20030,L2,V1,2026-04-15 08:26:30,2026-04-15 08:53:54,CW→CC,2026-04-15,,20030,20028
14062,54561183,Los Canelos,Juan Pablo II,20198,L2,V1,2026-04-15 07:07:58,2026-04-15 08:09:48,CW→CC,2026-04-15,,20198,20198
14063,54561183,Juan Pablo II,Concepcion,20072,L2,V1,2026-04-15 16:33:31,2026-04-15 16:47:53,CW→CC,2026-04-15,,20072,20072
14064,54561183,Concepcion,Los Canelos,20079,L2,V1,2026-04-15 17:31:15,2026-04-15 18:11:36,CC→CW,2026-04-15,,20079,20079
14065,54561203,Coronel,Lomas Coloradas,20030,L2,V1,2026-04-15 08:22:34,2026-04-15 08:53:37,CW→CC,2026-04-15,,20030,20028
14066,54561215,El Parque,Concepcion,20088,L2,V1,2026-04-15 17:55:21,2026-04-15 18:46:38,CW→CC,2026-04-15,combo_por_entrada,20088,20088
14067,54561240,Cristo Redentor,Concepcion,20064,L2,V1,2026-04-15 14:16:08,2026-04-15 15:28:43,CW→CC,2026-04-15,,20064,20064
14068,54561240,Concepcion,Cristo Redentor,20089,L2,V1,2026-04-15 18:18:50,2026-04-15 19:04:33,CC→CW,2026-04-15,,20089,20089
14069,54561288,Cristo Redentor,Concepcion,20016,L2,V1,2026-04-15 07:18:45,2026-04-15 08:04:19,CW→CC,2026-04-15,,20016,20016
14070,54561288,Concepcion,Cristo Redentor,20079,L2,V1,2026-04-15 17:30:14,2026-04-15 18:27:12,CC→CW,2026-04-15,,20079,20079
14071,54561289,Coronel,Concepcion,20088,L2,V1,2026-04-15 17:38:58,2026-04-15 18:20:46,CW→CC,2026-04-15,,20088,20088
14072,54561302,Coronel,Concepcion,20062,L2,V1,2026-04-15 13:27:32,2026-04-15 14:45:55,CW→CC,2026-04-15,,20062,20062
14073,54561362,Coronel,Concepcion,20062,L2,V1,2026-04-15 13:30:23,2026-04-15 14:36:20,CW→CC,2026-04-15,,20062,20062
14074,54561362,Concepcion,Coronel,20079,L2,V1,2026-04-15 17:36:02,2026-04-15 18:35:17,CC→CW,2026-04-15,,20079,20079
14075,54561369,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-15 06:26:31,2026-04-15 07:44:26,CW→CC,2026-04-15,combo_por_entrada,20008,20004
14076,54561469,Diagonal Bio Bio,Huinca,20069,L2,V1,2026-04-15 16:29:08,2026-04-15 16:57:38,CC→CW,2026-04-15,,20069,20069
14077,54561498,Cristo Redentor,Costa Mar,20058,L2,V1,2026-04-15 12:24:46,2026-04-15 12:59:18,CW→CC,2026-04-15,,20058,20056
14078,54561506,Cdal. Raul Silva Henriquez,Juan Pablo II,20016,L2,V1,2026-04-15 07:31:03,2026-04-15 07:55:13,CW→CC,2026-04-15,,20016,20014
14079,54561574,Concepcion,Hito Galvarino,20005,L2,V1,2026-04-15 06:33:00,2026-04-15 07:26:56,CC→CW,2026-04-15,combo_relajado_pase2,20005,
14080,54561574,Hito Galvarino,Concepcion,20090,L2,V1,2026-04-15 17:57:38,2026-04-15 18:35:28,CW→CC,2026-04-15,,20090,20088
14081,54561580,Concepcion,La Leonera,20324,L1,V1,2026-04-15 17:40:39,2026-04-15 18:22:26,TH→HQ,2026-04-15,,20324,20324
14082,54561627,Cdal. Raul Silva Henriquez,Los Canelos,20033,L2,V1,2026-04-15 09:40:55,2026-04-15 10:02:28,CC→CW,2026-04-15,,20033,20031
14083,54561757,Concepcion,Costa Mar,20115,L2,V1,2026-04-15 20:53:06,2026-04-15 21:14:04,CC→CW,2026-04-15,,20115,20115
14084,54561767,Huinca,Juan Pablo II,20040,L2,V1,2026-04-15 09:33:20,2026-04-15 10:16:56,CW→CC,2026-04-15,,20040,20040
14085,54561767,Juan Pablo II,Costa Mar,20085,L2,V1,2026-04-15 18:03:55,2026-04-15 18:28:01,CC→CW,2026-04-15,,20085,20085
14086,54561767,Costa Mar,Huinca,20101,L2,V1,2026-04-15 19:38:20,2026-04-15 20:08:38,CC→CW,2026-04-15,,20101,20101
14087,54561814,Juan Pablo II,Concepcion,20084,L2,V1,2026-04-15 17:43:48,2026-04-15 18:10:26,CW→CC,2026-04-15,combo_por_entrada,20084,20379
14088,54561864,Cristo Redentor,Concepcion,20030,L2,V1,2026-04-15 08:28:04,2026-04-15 09:29:38,CW→CC,2026-04-15,,20030,20028
14089,54561864,Concepcion,Cristo Redentor,20089,L2,V1,2026-04-15 18:16:44,2026-04-15 19:04:21,CC→CW,2026-04-15,,20089,20087
14090,54561918,Lomas Coloradas,Juan Pablo II,20010,L2,V1,2026-04-15 07:15:00,2026-04-15 07:35:20,CW→CC,2026-04-15,,20010,20010
14091,54561918,Juan Pablo II,Lomas Coloradas,20077,L2,V1,2026-04-15 17:22:00,2026-04-15 17:45:37,CC→CW,2026-04-15,,20077,20075
14092,54561932,Lomas Coloradas,Concepcion,20022,L2,V1,2026-04-15 07:59:32,2026-04-15 08:26:02,CW→CC,2026-04-15,,20022,20020
14093,54562012,Hito Galvarino,Coronel,20101,L2,V1,2026-04-15 19:51:42,2026-04-15 20:18:31,CC→CW,2026-04-15,,20101,20099
14094,54562118,Laguna Quinenco,Concepcion,20056,L2,V1,2026-04-15 12:15:48,2026-04-15 13:01:33,CW→CC,2026-04-15,,20056,20056
14095,54562118,Concepcion,Laguna Quinenco,20067,L2,V1,2026-04-15 15:30:44,2026-04-15 17:03:06,CC→CW,2026-04-15,,20067,20067
14096,54562124,Laguna Quinenco,Concepcion,20028,L2,V1,2026-04-15 08:10:06,2026-04-15 09:03:59,CW→CC,2026-04-15,,20028,20026
14097,54562124,Concepcion,Laguna Quinenco,20049,L2,V1,2026-04-15 11:16:44,2026-04-15 12:25:06,CC→CW,2026-04-15,,20049,20049
14098,54562149,Laguna Quinenco,Juan Pablo II,20026,L2,V1,2026-04-15 07:58:09,2026-04-15 08:41:16,CW→CC,2026-04-15,,20026,20024
14099,54562149,Juan Pablo II,Laguna Quinenco,20087,L2,V1,2026-04-15 18:20:07,2026-04-15 19:05:58,CC→CW,2026-04-15,,20087,20087
14100,54562173,Cristo Redentor,Lomas Coloradas,20010,L2,V1,2026-04-15 06:52:03,2026-04-15 07:20:16,CW→CC,2026-04-15,,20010,20010
14101,54562173,Lomas Coloradas,Cristo Redentor,20073,L2,V1,2026-04-15 17:06:10,2026-04-15 17:32:46,CC→CW,2026-04-15,,20073,20071
14102,54562316,Hito Galvarino,Costa Mar,20002,L2,V1,2026-04-15 06:18:20,2026-04-15 06:40:37,CW→CC,2026-04-15,,20002,20002
14103,54562352,UTF Santa Maria,Concepcion,20300,L1,V1,2026-04-15 06:36:03,2026-04-15 07:15:12,TH→HQ,2026-04-15,combo_relajado_pase2,20300,
14104,54562352,El Parque,Concepcion,20090,L2,V1,2026-04-15 18:11:19,2026-04-15 19:15:02,CW→CC,2026-04-15,combo_por_entrada,20090,20088
14105,54562378,Lomas Coloradas,Juan Pablo II,20072,L2,V1,2026-04-15 16:23:14,2026-04-15 16:40:34,CW→CC,2026-04-15,,20072,20072
14106,54562389,Concepcion,Costa Mar,20085,L2,V1,2026-04-15 17:52:51,2026-04-15 18:15:28,CC→CW,2026-04-15,,20085,20083
14107,54562414,Huinca,Laguna Quinenco,20065,L2,V1,2026-04-15 15:42:44,2026-04-15 15:56:20,CC→CW,2026-04-15,,20065,20065
14108,54562622,Laguna Quinenco,Hito Galvarino,20028,L2,V1,2026-04-15 08:17:01,2026-04-15 08:32:21,CW→CC,2026-04-15,,20028,20028
14109,54562622,Hito Galvarino,Laguna Quinenco,20053,L2,V1,2026-04-15 12:29:51,2026-04-15 12:49:42,CC→CW,2026-04-15,,20053,20053
14110,54562716,Huinca,Concepcion,20056,L2,V1,2026-04-15 11:51:24,2026-04-15 13:00:11,CW→CC,2026-04-15,,20056,20056
14111,54562901,Chiguayante,Concepcion,20301,L1,V1,2026-04-15 06:35:13,2026-04-15 07:29:40,HQ→TH,2026-04-15,combo_relajado_pase3,20301,
14112,54562901,Los Canelos,Concepcion,20088,L2,V1,2026-04-15 17:40:48,2026-04-15 18:22:23,CW→CC,2026-04-15,,20088,20086
14113,54562905,Chiguayante,Concepcion,20842,L1,V1,2026-04-15 08:16:05,2026-04-15 08:33:22,HQ→TH,2026-04-15,,20842,20842
14114,54562905,Concepcion,Chiguayante,20326,L1,V1,2026-04-15 18:21:17,2026-04-15 18:40:42,TH→HQ,2026-04-15,,20326,20326
14115,54563046,Lomas Coloradas,Huinca,20073,L2,V1,2026-04-15 17:11:59,2026-04-15 17:29:37,CC→CW,2026-04-15,,20073,20073
14116,54563096,Costa Mar,Los Canelos,20069,L2,V1,2026-04-15 16:09:30,2026-04-15 16:54:55,CC→CW,2026-04-15,,20069,20069
14117,54563096,Los Canelos,Costa Mar,20082,L2,V1,2026-04-15 17:02:47,2026-04-15 17:31:42,CW→CC,2026-04-15,,20082,20078
14118,54563108,Manquimavida,Lzo. Arenas,20842,L1,V1,2026-04-15 08:01:24,2026-04-15 08:39:24,HQ→TH,2026-04-15,,20842,20842
14119,54563108,Lzo. Arenas,Manquimavida,20376,L1,V1,2026-04-15 16:32:31,2026-04-15 17:15:13,TH→HQ,2026-04-15,,20376,20320
14120,54563228,Concepcion,Chiguayante,20326,L1,V1,2026-04-15 18:21:29,2026-04-15 18:40:35,TH→HQ,2026-04-15,,20326,20326
14121,54563229,Alborada,Concepcion,20010,L2,V1,2026-04-15 07:23:37,2026-04-15 07:40:55,CW→CC,2026-04-15,,20010,20010
14122,54563229,Concepcion,Costa Mar,20075,L2,V1,2026-04-15 17:08:39,2026-04-15 17:27:16,CC→CW,2026-04-15,,20075,20075
14123,54563290,UTF Santa Maria,Pedro Medina,20865,L1,V1,2026-04-15 08:16:35,2026-04-15 08:42:29,TH→HQ,2026-04-15,,20865,20865
14124,54563352,Concepcion,UTF Santa Maria,20353,L1,V1,2026-04-15 07:41:45,2026-04-15 08:42:53,HQ→TH,2026-04-15,combo_por_entrada,20353,20353
14125,54563352,Concepcion,Los Canelos,20063,L2,V1,2026-04-15 14:01:48,2026-04-15 15:14:43,CC→CW,2026-04-15,,20063,20063
14126,54563362,Concepcion,Coronel,20003,L2,V1,2026-04-15 06:49:12,2026-04-15 07:43:22,CC→CW,2026-04-15,,20003,20001
14127,54563362,Coronel,Concepcion,20078,L2,V1,2026-04-15 16:38:27,2026-04-15 17:36:22,CW→CC,2026-04-15,,20078,20078
14128,54563383,Lomas Coloradas,Concepcion,20016,L2,V1,2026-04-15 07:33:24,2026-04-15 08:05:19,CW→CC,2026-04-15,,20016,20014
14129,54563383,Concepcion,Lomas Coloradas,20089,L2,V1,2026-04-15 18:15:44,2026-04-15 18:45:16,CC→CW,2026-04-15,,20089,20087
14130,54563397,Los Condores,Concepcion,20865,L1,V1,2026-04-15 08:08:33,2026-04-15 08:26:49,TH→HQ,2026-04-15,,20865,20865
14131,54563397,Concepcion,Los Condores,20325,L1,V1,2026-04-15 17:30:37,2026-04-15 17:47:41,HQ→TH,2026-04-15,,20325,20325
14132,54563453,Concepcion,Lomas Coloradas,20077,L2,V1,2026-04-15 17:17:23,2026-04-15 18:08:34,CC→CW,2026-04-15,,20077,20075
14133,54563476,Lomas Coloradas,Costa Mar,20034,L2,V1,2026-04-15 09:24:17,2026-04-15 09:30:19,CW→CC,2026-04-15,,20034,20034
14134,54563476,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-04-15 14:46:13,2026-04-15 14:57:53,CC→CW,2026-04-15,,20063,20063
14135,54563476,Costa Mar,Lomas Coloradas,20071,L2,V1,2026-04-15 16:51:06,2026-04-15 16:58:11,CC→CW,2026-04-15,,20071,20071
14136,54563493,Cristo Redentor,Cdal. Raul Silva Henriquez,20018,L2,V1,2026-04-15 07:27:51,2026-04-15 07:45:46,CW→CC,2026-04-15,,20018,20018
14137,54563493,Cdal. Raul Silva Henriquez,Laguna Quinenco,20083,L2,V1,2026-04-15 18:07:29,2026-04-15 18:32:41,CC→CW,2026-04-15,,20083,20083
14138,54563524,Juan Pablo II,Hito Galvarino,20025,L2,V1,2026-04-15 08:42:54,2026-04-15 09:07:03,CC→CW,2026-04-15,,20025,20025
14139,54563524,Hito Galvarino,Juan Pablo II,20094,L2,V1,2026-04-15 18:26:05,2026-04-15 18:52:14,CW→CC,2026-04-15,,20094,20094
14140,54563576,Juan Pablo II,Laguna Quinenco,20025,L2,V1,2026-04-15 08:39:11,2026-04-15 09:19:30,CC→CW,2026-04-15,,20025,20023
14141,54563677,Cristo Redentor,Los Canelos,20002,L2,V1,2026-04-15 06:10:49,2026-04-15 06:20:37,CW→CC,2026-04-15,,20002,20002
14142,54563817,Concepcion,Huinca,20015,L2,V1,2026-04-15 07:48:41,2026-04-15 08:28:04,CC→CW,2026-04-15,,20015,20015
14143,54563817,Huinca,Concepcion,20110,L2,V1,2026-04-15 19:40:07,2026-04-15 20:25:28,CW→CC,2026-04-15,,20110,20108
14144,54563850,Huinca,Concepcion,20048,L2,V1,2026-04-15 10:38:50,2026-04-15 11:22:42,CW→CC,2026-04-15,,20048,20048
14145,54563865,Cristo Redentor,Concepcion,20008,L2,V1,2026-04-15 06:30:55,2026-04-15 07:49:46,CW→CC,2026-04-15,combo_por_entrada,20008,20008
14146,54563865,La Leonera,Concepcion,20327,L1,V1,2026-04-15 18:01:19,2026-04-15 19:18:16,HQ→TH,2026-04-15,combo_por_entrada,20327,20327
14147,54563894,Cristo Redentor,Concepcion,20198,L2,V1,2026-04-15 07:03:35,2026-04-15 07:52:04,CW→CC,2026-04-15,,20198,20198
14148,54563894,Concepcion,Los Canelos,20063,L2,V1,2026-04-15 13:24:43,2026-04-15 15:14:17,CC→CW,2026-04-15,,20063,20063
14149,54563955,Costa Mar,Lomas Coloradas,20059,L2,V1,2026-04-15 13:18:49,2026-04-15 13:38:09,CC→CW,2026-04-15,,20059,20057
14150,54563961,Laguna Quinenco,Hito Galvarino,20064,L2,V1,2026-04-15 14:16:25,2026-04-15 14:43:13,CW→CC,2026-04-15,,20064,20064
