FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-11T15:18:53,242625943,170
2026-04-11T15:18:54,54587605,440
2026-04-11T15:18:56,242460142,170
2026-04-11T15:18:56,58024126,400
2026-04-11T15:18:57,2040141898,650
2026-04-11T15:18:57,2000197079,880
2026-04-11T15:18:58,2000167222,880
2026-04-11T15:18:58,2000088636,450
2026-04-11T15:19:02,1278809,880
2026-04-11T15:19:02,242460151,170
2026-04-11T15:19:03,2000210356,880
2026-04-11T15:19:04,1220944,880
2026-04-11T15:19:04,232190075,0
2026-04-11T15:19:08,2000210356,880
2026-04-11T15:19:08,2000226936,880
2026-04-11T15:19:09,2000197079,880
2026-04-11T15:19:10,875155,650
2026-04-11T15:19:11,1089237,880
2026-04-11T15:19:13,2000085380,650
2026-04-11T15:19:15,1199506,880
2026-04-11T15:19:15,282184588,290
2026-04-11T15:19:17,2000001062,650
2026-04-11T15:19:19,54431262,680
2026-04-11T15:19:20,2000045781,650
2026-04-11T15:19:21,2000203379,880
2026-04-11T15:19:22,252577262,220
2026-04-11T15:19:24,1574502,650
2026-04-11T15:19:25,1396063,650
2026-04-11T15:19:26,2000245743,650
2026-04-11T15:19:26,312788316,290
2026-04-11T15:19:29,2000229425,880
2026-04-11T15:19:32,1594959,530
2026-04-11T15:19:33,932587,510
2026-04-11T15:19:33,2000062906,450
2026-04-11T15:19:33,2000124402,530
2026-04-11T15:19:34,252375876,220
2026-04-11T15:19:35,242477003,290
2026-04-11T15:19:38,53052077,270
2026-04-11T15:19:40,56081742,440
2026-04-11T15:19:41,1505216,650
2026-04-11T15:19:42,2000019191,650
2026-04-11T15:19:44,242687118,290
2026-04-11T15:19:48,975235,880
2026-04-11T15:19:52,2000062729,650
2026-04-11T15:19:53,2000173130,650
2026-04-11T15:19:55,312176504,290
2026-04-11T15:19:57,242718353,290
2026-04-11T15:20:00,2000142303,880
2026-04-11T15:20:01,2000174289,880
2026-04-11T15:20:02,2000126196,880
2026-04-11T15:20:03,1419160,880
2026-04-11T15:20:04,1396063,650
2026-04-11T15:20:05,2000161622,530
2026-04-11T15:20:07,2000174289,880
2026-04-11T15:20:09,252555843,140
2026-04-11T15:20:10,2040137699,880
2026-04-11T15:20:11,2000195665,880
2026-04-11T15:20:11,2000227429,510
2026-04-11T15:20:13,2000197345,880
2026-04-11T15:20:18,2000187842,880
2026-04-11T15:20:19,2102006196,650
2026-04-11T15:20:24,2000229982,880
2026-04-11T15:20:25,1522665,650
2026-04-11T15:20:29,2000229809,880
2026-04-11T15:20:30,242634489,290
2026-04-11T15:20:31,56055362,880
2026-04-11T15:20:35,54236318,790
2026-04-11T15:20:35,54538576,880
2026-04-11T15:20:39,2000229809,880
2026-04-11T15:20:50,1300631,420
2026-04-11T15:20:59,2000085035,650
2026-04-11T15:21:01,302360399,220
2026-04-11T15:21:02,2000176830,790
2026-04-11T15:21:09,53052440,210
2026-04-11T15:21:11,2000107215,790
2026-04-11T15:21:15,58010622,510
2026-04-11T15:21:15,312420466,220
2026-04-11T15:21:16,2000246625,680
2026-04-11T15:21:18,2000216187,650
2026-04-11T15:21:22,54592635,650
2026-04-11T15:21:24,252508325,290
2026-04-11T15:21:24,2000203509,790
2026-04-11T15:21:26,54315700,510
2026-04-11T15:21:31,312737409,220
2026-04-11T15:21:34,1340482,680
2026-04-11T15:21:52,2000224302,880
2026-04-11T15:21:57,2000224302,880
2026-04-11T15:22:00,1204884,420
2026-04-11T15:22:09,1204884,420
2026-04-11T15:22:16,302342108,170
2026-04-11T15:22:24,1264901,420
2026-04-11T15:22:53,54247604,880
2026-04-11T15:22:59,2040136336,420
2026-04-11T15:23:00,2000065740,650
2026-04-11T15:23:25,1597454,420
2026-04-11T15:23:35,1597459,420
2026-04-11T15:23:39,1597648,420
2026-04-11T15:24:23,56074967,0
2026-04-11T15:24:37,1337502,850
2026-04-11T15:27:18,2000196858,420
2026-04-11T15:27:59,1597452,570
2026-04-11T15:27:59,2106003773,0
2026-04-11T15:28:04,312450315,190
2026-04-11T15:28:05,58028434,850
2026-04-11T15:28:06,54550422,570
2026-04-11T15:28:08,54465685,570
2026-04-11T15:28:09,2000246570,850
2026-04-11T15:28:10,405760,850
2026-04-11T15:28:14,1595771,420
2026-04-11T15:28:16,2000194947,570
2026-04-11T15:28:17,2000129637,570
2026-04-11T15:28:17,1436967,420
2026-04-11T15:28:18,2100006866,290
2026-04-11T15:28:19,242708459,280
2026-04-11T15:28:20,1043884,570
2026-04-11T15:28:20,232572816,0
2026-04-11T15:28:21,252507236,280
2026-04-11T15:28:24,2000222912,570
2026-04-11T15:28:24,312579199,190
2026-04-11T15:28:26,2000217693,850
2026-04-11T15:28:26,2000125873,570
2026-04-11T15:28:27,252125676,290
2026-04-11T15:28:28,2000029698,570
2026-04-11T15:28:28,2000132062,850
2026-04-11T15:28:30,1305330,850
2026-04-11T15:28:31,2000219963,570
2026-04-11T15:28:32,2000125873,570
2026-04-11T15:28:34,618433,570
2026-04-11T15:28:35,252285969,280
2026-04-11T15:28:35,2000192068,570
2026-04-11T15:28:37,1399951,880
2026-04-11T15:28:38,312617782,280
2026-04-11T15:28:38,2000019254,570
2026-04-11T15:28:39,252368742,290
2026-04-11T15:28:39,252461503,290
2026-04-11T15:28:39,54561203,880
2026-04-11T15:28:41,2000224568,850
2026-04-11T15:28:41,302253578,190
2026-04-11T15:28:42,53050567,440
2026-04-11T15:28:43,312357366,280
2026-04-11T15:28:44,2106000391,0
2026-04-11T15:28:44,2000196306,570
2026-04-11T15:28:47,54493704,570
2026-04-11T15:28:48,2000050087,570
2026-04-11T15:28:49,2000219039,850
2026-04-11T15:28:50,851351,850
2026-04-11T15:28:51,53040980,0
2026-04-11T15:28:51,2000050087,570
2026-04-11T15:28:52,1505242,570
2026-04-11T15:28:52,1281148,850
2026-04-11T15:28:54,1584619,880
2026-04-11T15:28:54,2000163739,850
2026-04-11T15:28:56,252544709,280
2026-04-11T15:28:57,2000013805,850
2026-04-11T15:28:58,53050110,430
2026-04-11T15:28:59,312316362,280
2026-04-11T15:28:59,312688882,290
2026-04-11T15:29:00,1597437,570
2026-04-11T15:29:00,441283,570
2026-04-11T15:29:01,2000032244,570
2026-04-11T15:29:02,1563064,570
2026-04-11T15:29:02,312628544,280
2026-04-11T15:29:04,1270968,880
2026-04-11T15:29:04,2000192435,880
2026-04-11T15:29:04,252572822,280
2026-04-11T15:29:06,252286931,280
2026-04-11T15:29:06,312788323,190
2026-04-11T15:29:08,2000116860,880
2026-04-11T15:29:08,53049970,0
2026-04-11T15:29:08,242397641,190
2026-04-11T15:29:08,312668593,280
2026-04-11T15:29:08,302341647,280
2026-04-11T15:29:09,312659431,290
2026-04-11T15:29:09,312748142,280
2026-04-11T15:29:10,1248132,570
2026-04-11T15:29:10,252529302,190
2026-04-11T15:29:11,2000210853,850
2026-04-11T15:29:12,378496,880
2026-04-11T15:29:12,2000228865,570
2026-04-11T15:29:12,2000230804,880
2026-04-11T15:29:13,2000029735,570
2026-04-11T15:29:13,2000130825,570
2026-04-11T15:29:13,232630408,0
2026-04-11T15:29:14,53043149,0
2026-04-11T15:29:14,302150652,190
2026-04-11T15:29:16,2000207522,880
2026-04-11T15:29:17,222331916,190
2026-04-11T15:29:17,252273495,190
2026-04-11T15:29:17,232572018,0
2026-04-11T15:29:19,2040137857,850
2026-04-11T15:29:20,1281168,850
2026-04-11T15:29:21,2040146676,850
2026-04-11T15:29:21,302360449,290
2026-04-11T15:29:22,312727103,280
2026-04-11T15:29:23,945981,880
2026-04-11T15:29:23,2106006620,430
2026-04-11T15:29:25,2000099052,880
2026-04-11T15:29:26,1404347,570
2026-04-11T15:29:26,2000170135,570
2026-04-11T15:29:27,1318688,880
2026-04-11T15:29:28,1524486,570
2026-04-11T15:29:30,2000141952,570
2026-04-11T15:29:31,1546251,880
2026-04-11T15:29:32,312575187,290
2026-04-11T15:29:32,1055313,570
2026-04-11T15:29:34,1597434,880
2026-04-11T15:29:35,443972,850
2026-04-11T15:29:35,54478933,880
2026-04-11T15:29:37,1536651,570
2026-04-11T15:29:37,232629987,0
2026-04-11T15:29:38,1147661,880
2026-04-11T15:29:38,54605470,880
2026-04-11T15:29:38,900000000163,0
2026-04-11T15:29:38,252534795,280
2026-04-11T15:29:39,2000046769,880
2026-04-11T15:29:39,2100008986,440
2026-04-11T15:29:40,1597458,570
2026-04-11T15:29:41,54504474,850
2026-04-11T15:29:42,2000179848,880
2026-04-11T15:29:43,2000158157,850
2026-04-11T15:29:44,1595201,880
2026-04-11T15:29:44,2000186840,880
2026-04-11T15:29:44,54573042,880
2026-04-11T15:29:45,252279477,290
2026-04-11T15:29:46,312382008,290
2026-04-11T15:29:46,312609448,280
2026-04-11T15:29:46,312628365,290
2026-04-11T15:29:46,2000226458,570
2026-04-11T15:29:47,302342049,190
2026-04-11T15:29:47,575932,850
2026-04-11T15:29:48,54604503,570
2026-04-11T15:29:49,1597442,850
2026-04-11T15:29:50,312628698,280
2026-04-11T15:29:50,54266464,850
2026-04-11T15:29:51,1526033,570
2026-04-11T15:29:52,2000085210,880
2026-04-11T15:29:52,2040102827,880
2026-04-11T15:29:55,1521460,570
2026-04-11T15:29:55,312598999,290
2026-04-11T15:29:56,312678529,280
2026-04-11T15:29:56,2000229981,880
2026-04-11T15:29:56,312723459,290
2026-04-11T15:29:58,1597431,880
2026-04-11T15:29:59,54430284,880
2026-04-11T15:29:59,292194384,0
2026-04-11T15:30:01,2000187405,880
2026-04-11T15:30:01,252547412,280
2026-04-11T15:30:01,56060231,880
2026-04-11T15:30:02,54440654,880
2026-04-11T15:30:02,252367096,290
2026-04-11T15:30:03,2040102827,880
2026-04-11T15:30:05,252605239,280
2026-04-11T15:30:06,312429681,280
2026-04-11T15:30:06,2000111566,850
2026-04-11T15:30:06,56060231,880
2026-04-11T15:30:07,54483410,880
2026-04-11T15:30:07,2000082778,850
2026-04-11T15:30:09,252250007,290
2026-04-11T15:30:10,252606151,280
2026-04-11T15:30:10,252419895,190
2026-04-11T15:30:12,989439,880
2026-04-11T15:30:13,54250917,880
2026-04-11T15:30:13,833151,850
2026-04-11T15:30:13,2000192192,850
2026-04-11T15:30:13,2106007148,0
2026-04-11T15:30:13,1597420,880
2026-04-11T15:30:14,54580754,880
2026-04-11T15:30:15,2000082778,850
2026-04-11T15:30:16,2000247797,850
2026-04-11T15:30:18,58023332,430
2026-04-11T15:30:18,1330277,570
2026-04-11T15:30:18,312684272,290
2026-04-11T15:30:19,54563194,570
2026-04-11T15:30:19,1593663,850
2026-04-11T15:30:20,2000247797,850
2026-04-11T15:30:20,1461540,850
2026-04-11T15:30:20,1515634,880
2026-04-11T15:30:23,252323616,280
2026-04-11T15:30:23,2102003060,850
2026-04-11T15:30:24,292141994,0
2026-04-11T15:30:24,2000121206,880
2026-04-11T15:30:24,282075732,280
2026-04-11T15:30:25,1580331,850
2026-04-11T15:30:25,252097074,290
2026-04-11T15:30:25,2000210300,880
2026-04-11T15:30:26,54563194,570
2026-04-11T15:30:28,222517404,280
2026-04-11T15:30:28,232663043,0
2026-04-11T15:30:29,2000121206,880
2026-04-11T15:30:29,2000199648,570
2026-04-11T15:30:29,312723823,190
2026-04-11T15:30:31,2000132062,850
2026-04-11T15:30:31,946078,570
2026-04-11T15:30:32,2000162197,880
2026-04-11T15:30:32,53049678,430
2026-04-11T15:30:34,1597439,880
2026-04-11T15:30:34,1580331,850
2026-04-11T15:30:37,2000098530,880
2026-04-11T15:30:37,1488097,880
2026-04-11T15:30:39,2000001890,880
2026-04-11T15:30:41,1561592,880
2026-04-11T15:30:41,58021139,430
2026-04-11T15:30:43,56042098,850
2026-04-11T15:30:43,1310080,570
2026-04-11T15:30:43,1597429,570
2026-04-11T15:30:43,2000177565,880
2026-04-11T15:30:44,2106003545,0
2026-04-11T15:30:44,1084001,880
2026-04-11T15:30:44,53051654,430
2026-04-11T15:30:47,54482480,850
2026-04-11T15:30:47,54547751,850
2026-04-11T15:30:48,312555438,280
2026-04-11T15:30:49,2000130320,850
2026-04-11T15:30:50,1339201,850
2026-04-11T15:30:52,312265739,280
2026-04-11T15:30:53,56047137,850
2026-04-11T15:30:53,312788141,290
2026-04-11T15:30:55,312535351,190
2026-04-11T15:30:55,1177796,570
2026-04-11T15:30:55,1307927,570
2026-04-11T15:30:56,282168733,190
2026-04-11T15:30:56,54443921,570
2026-04-11T15:30:57,1331416,570
2026-04-11T15:30:58,53051654,850
2026-04-11T15:30:58,1596483,880
2026-04-11T15:30:59,2103001082,430
2026-04-11T15:31:00,2000023688,880
2026-04-11T15:31:01,2000161322,880
2026-04-11T15:31:01,54443921,570
2026-04-11T15:31:03,1307927,570
2026-04-11T15:31:04,2106001643,0
2026-04-11T15:31:05,1597425,880
2026-04-11T15:31:05,58006128,430
2026-04-11T15:31:07,1487665,570
2026-04-11T15:31:09,1389931,570
2026-04-11T15:31:10,1596488,880
2026-04-11T15:31:11,54442862,850
2026-04-11T15:31:12,2000039510,570
2026-04-11T15:31:16,252461032,280
2026-04-11T15:31:19,54585380,880
2026-04-11T15:31:22,1587167,570
2026-04-11T15:31:23,2000120835,610
2026-04-11T15:31:24,53052268,0
2026-04-11T15:31:25,54504486,880
2026-04-11T15:31:26,1597356,880
2026-04-11T15:31:26,53055121,440
2026-04-11T15:31:31,53055121,880
2026-04-11T15:31:39,2000169583,880
2026-04-11T15:31:46,2000203219,880
2026-04-11T15:31:50,2000157018,570
2026-04-11T15:31:51,54504486,880
2026-04-11T15:31:51,2000202857,880
2026-04-11T15:31:52,2000218468,880
2026-04-11T15:31:55,54459169,880
2026-04-11T15:31:58,1381578,850
2026-04-11T15:31:59,1441965,570
2026-04-11T15:31:59,927445,880
2026-04-11T15:32:04,53036644,880
2026-04-11T15:32:04,2000139838,570
2026-04-11T15:32:08,2000019506,880
2026-04-11T15:32:08,1381579,850
2026-04-11T15:32:13,312724722,290
2026-04-11T15:32:13,53036643,880
2026-04-11T15:32:18,2000197521,570
2026-04-11T15:32:22,252550129,190
2026-04-11T15:32:31,2000176364,850
2026-04-11T15:32:33,54568431,850
2026-04-11T15:32:41,1431510,570
2026-04-11T15:32:43,53050082,430
2026-04-11T15:32:47,2000213521,880
2026-04-11T15:32:52,252415052,290
2026-04-11T15:32:53,1343773,850
2026-04-11T15:33:05,312786258,190
2026-04-11T15:33:06,312744572,190
2026-04-11T15:33:07,1431510,570
2026-04-11T15:33:21,54511883,420
2026-04-11T15:33:25,54590514,420
2026-04-11T15:33:29,54511883,420
2026-04-11T15:33:31,54590514,420
2026-04-11T15:33:43,2000157794,570
2026-04-11T15:33:43,2000226737,850
2026-04-11T15:33:45,2000228350,850
2026-04-11T15:34:02,1597660,420
2026-04-11T15:35:04,2000129637,570
2026-04-11T15:35:10,2000157777,420
2026-04-11T15:35:15,252370255,140
2026-04-11T15:35:19,2000224819,420
2026-04-11T15:35:24,2000244364,570
2026-04-11T15:35:25,54505981,880
2026-04-11T15:35:29,54228947,420
2026-04-11T15:35:33,54505981,880
2026-04-11T15:35:34,2000214133,570
2026-04-11T15:35:39,2000223409,420
2026-04-11T15:36:10,1234328,880
2026-04-11T15:36:18,1234328,880
2026-04-11T15:36:19,915497,570
2026-04-11T15:36:34,2000243951,420
2026-04-11T15:36:38,2000101431,570
2026-04-11T15:36:39,312678723,280
2026-04-11T15:36:43,232632457,0
2026-04-11T15:36:47,252265635,280
2026-04-11T15:37:09,54600766,420
2026-04-11T15:37:14,54600766,420
2026-04-11T15:38:05,58007022,220
2026-04-11T15:38:09,900000000163,0
2026-04-11T15:38:36,1597661,440
2026-04-11T15:38:51,2000171133,440
2026-04-11T15:38:56,53044598,0
2026-04-11T15:39:02,302233751,190
2026-04-11T15:39:02,1597657,570
2026-04-11T15:39:17,2000119147,570
2026-04-11T15:39:56,1596262,570
2026-04-11T15:40:31,54570325,850
2026-04-11T15:40:40,54570325,850
2026-04-11T15:40:50,54591690,450
2026-04-11T15:41:01,302270180,140
2026-04-11T15:41:05,2106003692,0
2026-04-11T15:41:07,2000202387,450
2026-04-11T15:41:09,2106007341,0
2026-04-11T15:41:10,312774389,150
2026-04-11T15:41:15,2000136913,450
2026-04-11T15:41:27,54427751,450
2026-04-11T15:41:48,252480517,190
2026-04-11T15:42:00,54255555,420
2026-04-11T15:42:04,2000225680,420
2026-04-11T15:42:07,2000219326,570
2026-04-11T15:42:52,53047053,220
2026-04-11T15:43:04,1597653,450
2026-04-11T15:43:10,1597653,450
2026-04-11T15:43:12,2000000742,420
2026-04-11T15:43:39,2000231411,540
2026-04-11T15:43:42,54432798,450
2026-04-11T15:43:45,242575616,150
2026-04-11T15:43:46,53052379,0
2026-04-11T15:43:47,242458773,150
2026-04-11T15:44:11,1013443,570
2026-04-11T15:44:42,2000064626,440
2026-04-11T15:44:43,2000085502,570
2026-04-11T15:44:50,302345500,150
2026-04-11T15:45:00,1597670,420
2026-04-11T15:45:01,2106007546,0
2026-04-11T15:45:10,54597644,530
2026-04-11T15:45:10,179098,530
2026-04-11T15:45:13,252405313,150
2026-04-11T15:45:14,252169876,180
2026-04-11T15:45:17,2106007311,0
2026-04-11T15:45:19,2000054055,530
2026-04-11T15:45:24,2000167355,530
2026-04-11T15:45:44,1300631,420
2026-04-11T15:45:48,2040012235,460
2026-04-11T15:45:51,2000015493,530
2026-04-11T15:45:55,1162077,510
2026-04-11T15:45:58,2000165272,510
2026-04-11T15:45:58,56082293,270
2026-04-11T15:46:01,877440,460
2026-04-11T15:46:03,2000243816,570
2026-04-11T15:46:04,2000165272,510
2026-04-11T15:46:07,2000216206,570
2026-04-11T15:46:09,1597453,570
2026-04-11T15:46:13,2000131703,510
2026-04-11T15:46:14,2000217664,570
2026-04-11T15:46:15,876555,570
2026-04-11T15:46:17,2000204076,570
2026-04-11T15:46:19,2000207084,570
2026-04-11T15:46:19,312742912,190
2026-04-11T15:46:20,2000245311,570
2026-04-11T15:46:22,605325,570
2026-04-11T15:46:23,2000021189,510
2026-04-11T15:46:25,1521466,570
2026-04-11T15:46:25,53050207,290
2026-04-11T15:46:25,252492645,190
2026-04-11T15:46:27,2000192663,570
2026-04-11T15:46:30,2000213167,570
2026-04-11T15:46:30,594723,510
2026-04-11T15:46:34,2000225506,510
2026-04-11T15:46:39,2000010864,510
2026-04-11T15:46:45,444923,510
2026-04-11T15:46:51,312593303,140
2026-04-11T15:46:54,1103848,570
2026-04-11T15:46:57,2000178722,420
2026-04-11T15:47:00,2000041064,570
2026-04-11T15:47:05,1540332,570
2026-04-11T15:47:14,1540332,570
2026-04-11T15:47:48,1502805,420
2026-04-11T15:48:04,1521688,420
2026-04-11T15:48:14,252530207,140
2026-04-11T15:48:44,53035845,290
2026-04-11T15:48:46,2103003761,260
2026-04-11T15:48:49,796992,570
2026-04-11T15:48:49,943903,570
2026-04-11T15:48:53,966917,530
2026-04-11T15:48:55,2000212110,570
2026-04-11T15:49:08,2000222684,570
2026-04-11T15:49:10,242636478,140
2026-04-11T15:49:10,2000222684,570
2026-04-11T15:49:22,2000224817,570
2026-04-11T15:49:27,2000086529,570
2026-04-11T15:49:31,2000224817,570
2026-04-11T15:49:45,2106003703,0
2026-04-11T15:49:47,312576351,190
2026-04-11T15:49:50,54468709,570
2026-04-11T15:49:51,1597658,510
2026-04-11T15:49:51,1097560,570
2026-04-11T15:49:56,1595250,570
2026-04-11T15:49:58,1597663,510
2026-04-11T15:50:04,2000100852,570
2026-04-11T15:50:09,2000072637,460
2026-04-11T15:50:22,2000092275,570
2026-04-11T15:50:34,2000092275,570
2026-04-11T15:50:38,1013580,510
2026-04-11T15:51:00,2000135939,430
2026-04-11T15:51:08,54563955,570
2026-04-11T15:51:13,2000228224,570
2026-04-11T15:51:17,2000116238,430
2026-04-11T15:51:19,1594408,430
2026-04-11T15:51:22,2000205219,570
2026-04-11T15:51:23,1597609,430
2026-04-11T15:51:23,991351,570
2026-04-11T15:51:27,2000224393,570
2026-04-11T15:51:28,1207785,570
2026-04-11T15:51:30,242221812,190
2026-04-11T15:51:33,2000076447,510
2026-04-11T15:51:33,2000049732,570
2026-04-11T15:51:36,362838,570
2026-04-11T15:51:38,54513422,570
2026-04-11T15:51:39,302297120,190
2026-04-11T15:51:41,2106000207,0
2026-04-11T15:51:43,312561706,190
2026-04-11T15:51:44,242290964,190
2026-04-11T15:51:45,54606022,570
2026-04-11T15:51:46,2000044953,570
2026-04-11T15:51:47,242628354,170
2026-04-11T15:51:50,2000179935,430
2026-04-11T15:51:51,54282955,510
2026-04-11T15:51:51,2000172051,570
2026-04-11T15:51:52,242290967,190
2026-04-11T15:51:57,242290968,190
2026-04-11T15:51:57,966659,430
2026-04-11T15:51:58,58014690,290
2026-04-11T15:51:58,312721953,190
2026-04-11T15:52:06,2000105155,570
2026-04-11T15:52:07,2000069991,430
2026-04-11T15:52:08,53049080,260
2026-04-11T15:52:13,2000069991,430
2026-04-11T15:52:18,2000208641,570
2026-04-11T15:52:19,252327011,190
2026-04-11T15:52:21,252461579,170
2026-04-11T15:52:24,1387647,430
2026-04-11T15:52:27,252124076,190
2026-04-11T15:52:29,1387647,430
2026-04-11T15:52:29,2000019567,570
2026-04-11T15:52:29,312744800,190
2026-04-11T15:52:33,56075344,260
2026-04-11T15:52:34,54567322,570
2026-04-11T15:52:36,242698159,140
2026-04-11T15:52:40,2000230864,430
2026-04-11T15:52:40,312774452,170
2026-04-11T15:52:40,242291451,190
2026-04-11T15:52:42,242177418,190
2026-04-11T15:52:44,2000216620,570
2026-04-11T15:52:44,312561598,170
2026-04-11T15:52:50,2000090208,570
2026-04-11T15:52:50,2000205270,570
2026-04-11T15:52:52,302341681,190
2026-04-11T15:52:55,252574648,190
2026-04-11T15:52:55,312556321,170
2026-04-11T15:52:56,54468691,550
2026-04-11T15:52:59,2000087521,570
2026-04-11T15:53:00,2000175555,570
2026-04-11T15:53:03,58032077,290
2026-04-11T15:53:08,362786,570
2026-04-11T15:53:10,2000008735,570
2026-04-11T15:53:10,252491431,190
2026-04-11T15:53:10,282141113,190
2026-04-11T15:53:12,787235,570
2026-04-11T15:53:13,53045763,290
2026-04-11T15:53:15,302359564,170
2026-04-11T15:53:17,2000222918,570
2026-04-11T15:53:18,1189448,570
2026-04-11T15:53:28,2000160406,570
2026-04-11T15:54:41,252368252,140
2026-04-11T15:54:46,53050886,0
2026-04-11T15:54:47,2000200504,650
2026-04-11T15:54:48,312524677,200
2026-04-11T15:55:03,2000065981,650
2026-04-11T15:55:03,384857,650
2026-04-11T15:55:06,312774199,210
2026-04-11T15:55:07,252019243,190
2026-04-11T15:55:10,302322215,170
2026-04-11T15:55:10,2000223174,430
2026-04-11T15:55:14,232578703,0
2026-04-11T15:55:15,54542120,610
2026-04-11T15:55:17,252459801,190
2026-04-11T15:55:18,2000200407,570
2026-04-11T15:55:20,54542120,610
2026-04-11T15:55:22,54493292,610
2026-04-11T15:55:24,2000117429,570
2026-04-11T15:55:24,1009044,510
2026-04-11T15:55:27,54596548,570
2026-04-11T15:55:27,242222955,140
2026-04-11T15:55:29,302360468,170
2026-04-11T15:55:31,1404886,630
2026-04-11T15:55:31,2000079059,570
2026-04-11T15:55:32,252474632,190
2026-04-11T15:55:35,53043115,290
2026-04-11T15:55:35,252101770,190
2026-04-11T15:55:36,2000157454,570
2026-04-11T15:55:38,312621919,190
2026-04-11T15:55:41,232391720,0
2026-04-11T15:55:41,54311351,570
2026-04-11T15:55:43,2000182869,570
2026-04-11T15:55:45,784809,570
2026-04-11T15:55:46,292188588,0
2026-04-11T15:55:47,54348011,510
2026-04-11T15:55:51,252392110,190
2026-04-11T15:55:52,1194263,570
2026-04-11T15:55:53,2000221507,570
2026-04-11T15:55:55,2000031024,430
2026-04-11T15:55:57,2000221533,430
2026-04-11T15:55:57,302359513,170
2026-04-11T15:55:59,54519979,570
2026-04-11T15:56:01,2000013113,510
2026-04-11T15:56:01,54519937,570
2026-04-11T15:56:02,2000130114,570
2026-04-11T15:56:04,54573068,650
2026-04-11T15:56:05,242460030,190
2026-04-11T15:56:05,252609141,190
2026-04-11T15:56:06,312609379,190
2026-04-11T15:56:10,312757365,190
2026-04-11T15:56:10,2000059205,570
2026-04-11T15:56:14,1137418,430
2026-04-11T15:56:21,2000141439,570
2026-04-11T15:56:21,2000224807,540
2026-04-11T15:56:29,1422682,570
2026-04-11T15:56:49,54267537,570
2026-04-11T15:57:00,2000117444,570
2026-04-11T15:57:10,242358907,190
2026-04-11T15:57:42,2000163788,570
2026-04-11T15:57:59,2000207259,610
2026-04-11T15:58:02,2000188096,570
2026-04-11T15:58:06,36084533651602180,320
2026-04-11T15:58:23,1524670,610
2026-04-11T15:58:29,54251361,630
2026-04-11T15:58:32,58010549,320
2026-04-11T15:58:36,2000184446,650
2026-04-11T15:58:57,1202225,650
2026-04-11T15:59:04,2000166635,630
2026-04-11T15:59:08,1001802,630
2026-04-11T15:59:08,242637029,200
2026-04-11T15:59:18,2103010177,310
2026-04-11T15:59:20,2000006198,220
2026-04-11T15:59:25,1545028,430
2026-04-11T15:59:28,1182615,430
2026-04-11T15:59:32,2000194835,650
2026-04-11T15:59:32,1123368,650
2026-04-11T15:59:42,312737555,220
2026-04-11T15:59:54,1565359,610
2026-04-11T15:59:57,1591948,610
2026-04-11T16:00:41,2000214048,610
2026-04-11T16:00:43,54262514,610
2026-04-11T16:00:44,242291431,200
2026-04-11T16:01:13,312723478,200
2026-04-11T16:01:13,2106003560,0
2026-04-11T16:01:14,1441950,850
2026-04-11T16:01:15,242291285,280
2026-04-11T16:01:16,1378589,850
2026-04-11T16:01:18,242444858,280
2026-04-11T16:01:19,2000011755,610
2026-04-11T16:01:19,312658691,280
2026-04-11T16:01:20,312522845,280
2026-04-11T16:01:25,1195045,850
2026-04-11T16:01:25,1597179,850
2026-04-11T16:01:27,1546461,850
2026-04-11T16:01:28,302257484,280
2026-04-11T16:01:30,2000192106,850
2026-04-11T16:01:32,1303478,850
2026-04-11T16:01:38,2000139669,610
2026-04-11T16:01:38,53050522,430
2026-04-11T16:01:43,919887,650
2026-04-11T16:01:44,242707758,280
2026-04-11T16:01:44,2000208223,850
2026-04-11T16:01:46,2000055933,630
2026-04-11T16:01:48,56080445,430
2026-04-11T16:01:49,58022454,850
2026-04-11T16:01:51,54593499,650
2026-04-11T16:01:56,1536928,630
2026-04-11T16:01:57,1596717,650
2026-04-11T16:01:57,53038012,0
2026-04-11T16:01:57,1289090,850
2026-04-11T16:02:01,2000214176,650
2026-04-11T16:02:03,1596712,650
2026-04-11T16:02:05,1046242,850
2026-04-11T16:02:15,1597655,630
2026-04-11T16:02:19,402841,630
2026-04-11T16:02:30,1597659,630
2026-04-11T16:02:31,1344435,630
2026-04-11T16:02:58,2000019187,430
2026-04-11T16:03:17,252461465,280
2026-04-11T16:03:38,2000224487,430
2026-04-11T16:03:40,2000210552,430
2026-04-11T16:03:41,2000211480,430
2026-04-11T16:03:50,2000142895,650
2026-04-11T16:03:52,54515317,430
2026-04-11T16:03:54,2000066294,610
2026-04-11T16:03:59,2106003675,0
2026-04-11T16:04:01,1068291,610
2026-04-11T16:04:03,252128801,200
2026-04-11T16:04:04,1597673,420
2026-04-11T16:04:05,1227900,610
2026-04-11T16:04:07,54230637,610
2026-04-11T16:04:07,54451273,610
2026-04-11T16:04:10,1574063,610
2026-04-11T16:04:11,252515824,200
2026-04-11T16:04:13,54605292,850
2026-04-11T16:04:13,1309435,850
2026-04-11T16:04:13,1590660,630
2026-04-11T16:04:14,1389431,850
2026-04-11T16:04:15,2000076287,850
2026-04-11T16:04:16,2000217792,650
2026-04-11T16:04:18,232471743,0
2026-04-11T16:04:18,642915,650
2026-04-11T16:04:18,1560176,650
2026-04-11T16:04:18,53050293,330
