tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
825465,Concepcion,L2,2026-03-08 19:01:05,20221515,Coronel,L2,2026-03-08 19:46:52,20233604,Salida,CC→CW,QR,
826504,Concepcion,L2,2026-03-08 18:07:50,20221508,Hito Galvarino,L2,2026-03-08 19:32:16,20232101,Salida,CC→CW,EMV,
833377,Costa Mar,L2,2026-03-08 20:42:28,20230902,Concepcion,L2,2026-03-08 21:02:20,20221510,Salida,CW→CC,EMV,
835509,Costa Mar,L2,2026-03-08 16:45:39,20230902,Diagonal Bio Bio,L2,2026-03-08 17:18:18,20230301,Salida,CW→CC,EMV,
835619,Concepcion,L2,2026-03-08 11:12:37,20221501,Laguna Quinenco,L2,2026-03-08 12:11:37,20233305,Salida,CC→CW,EMV,
835836,Laguna Quinenco,L2,2026-03-08 20:15:35,20233305,Concepcion,L2,2026-03-08 21:01:33,20221513,Salida,CW→CC,EMV,
841391,Diagonal Bio Bio,L2,2026-03-08 20:44:14,20230302,El Arenal,L1,2026-03-08 21:28:42,20223301,Salida,L2→L1,QR,
841521,Concepcion,L2,2026-03-08 19:53:50,20221803,El Parque,L2,2026-03-08 20:25:01,20231202,Salida,CC→CW,QR,
846143,Alborada,L2,2026-03-08 16:40:35,20230604,Lomas Coloradas,L2,2026-03-08 17:06:05,20231502,Salida,CC→CW,EMV,
851417,Costa Mar,L2,2026-03-08 15:38:32,20230902,El Parque,L2,2026-03-08 15:47:28,20231204,Salida,CC→CW,EMV,
851417,El Parque,L2,2026-03-08 16:42:55,20231201,Costa Mar,L2,2026-03-08 17:14:09,20230904,Salida,CW→CC,EMV,
851428,Concepcion,L2,2026-03-08 17:21:29,20221803,Lomas Coloradas,L2,2026-03-08 17:53:09,20231502,Salida,CC→CW,EMV,
851578,Diagonal Bio Bio,L2,2026-03-08 16:09:17,20230302,Concepcion,L2,2026-03-08 16:24:59,20221511,Salida,CW→CC,EMV,
851717,Laguna Quinenco,L2,2026-03-08 19:12:31,20233306,El Parque,L2,2026-03-08 19:43:54,20231201,Salida,CW→CC,EMV,
858935,Lomas Coloradas,L2,2026-03-08 09:39:28,20231502,Coronel,L2,2026-03-08 10:02:53,20233603,Salida,CC→CW,EMV,
861594,Concepcion,L2,2026-03-08 14:04:57,20221515,Cdal. Raul Silva Henriquez,L2,2026-03-08 15:01:05,20231804,Salida,CC→CW,EMV,
861789,Pedro Medina,L1,2026-03-08 20:34:25,20220901,Lzo. Arenas,L1,2026-03-08 21:13:47,20222103,Salida,HQ→TH,EMV,
861863,Huinca,L2,2026-03-08 09:26:14,20232701,Los Canelos,L2,2026-03-08 09:29:28,20232405,Salida,CW→CC,EMV,
861863,Huinca,L2,2026-03-08 09:43:11,20232703,Concepcion,L2,2026-03-08 10:22:30,20221510,Salida,CW→CC,EMV,
861863,Costa Mar,L2,2026-03-08 16:48:12,20230901,Huinca,L2,2026-03-08 17:21:50,20232705,Salida,CC→CW,EMV,
861876,Los Canelos,L2,2026-03-08 11:28:15,20232401,Concepcion,L2,2026-03-08 12:08:59,20221512,Salida,CW→CC,EMV,
861876,Concepcion,L2,2026-03-08 18:24:08,20221502,Los Canelos,L2,2026-03-08 19:03:41,20232402,Salida,CC→CW,EMV,
861882,Cristo Redentor,L2,2026-03-08 18:20:05,20233004,Juan Pablo II,L2,2026-03-08 18:54:22,20230005,Salida,CW→CC,EMV,
861882,Juan Pablo II,L2,2026-03-08 20:08:20,20230001,Los Canelos,L2,2026-03-08 20:41:19,20232401,Salida,CC→CW,EMV,
864240,Lomas Coloradas,L2,2026-03-08 10:25:53,20231505,Concepcion,L2,2026-03-08 10:48:33,20221513,Salida,CW→CC,EMV,
864240,Concepcion,L2,2026-03-08 13:11:30,20221501,Lomas Coloradas,L2,2026-03-08 13:41:32,20231502,Salida,CC→CW,EMV,
866879,Hito Galvarino,L2,2026-03-08 11:32:27,20232103,Concepcion,L2,2026-03-08 11:49:31,20221508,Salida,CW→CC,EMV,
866879,Concepcion,L2,2026-03-08 17:06:25,20221503,Hito Galvarino,L2,2026-03-08 18:02:45,20232102,Salida,CC→CW,EMV,
869775,Cdal. Raul Silva Henriquez,L2,2026-03-08 11:38:32,20231802,Lomas Coloradas,L2,2026-03-08 11:43:59,20231503,Salida,CW→CC,EMV,
872686,Cristo Redentor,L2,2026-03-08 09:38:20,20233002,Concepcion,L2,2026-03-08 10:23:32,20221506,Salida,CW→CC,EMV,
874040,Concepcion,L2,2026-03-08 18:58:13,20221506,Lomas Coloradas,L2,2026-03-08 19:24:07,20231502,Salida,CC→CW,QR,
875155,Los Canelos,L2,2026-03-08 15:44:12,20232402,Concepcion,L2,2026-03-08 16:28:01,20221501,Salida,CW→CC,EMV,
875155,Concepcion,L2,2026-03-08 19:37:20,20221506,Hito Galvarino,L2,2026-03-08 20:36:19,20232103,Salida,CC→CW,EMV,
883477,Cristo Redentor,L2,2026-03-08 09:18:18,20233001,Costa Mar,L2,2026-03-08 09:46:36,20230901,Salida,CW→CC,QR,
883800,Concepcion,L2,2026-03-08 20:53:43,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-08 21:32:11,20231801,Salida,CC→CW,EMV,
886000,Laguna Quinenco,L2,2026-03-08 16:45:56,20233304,Cristo Redentor,L2,2026-03-08 16:50:43,20233006,Salida,CW→CC,EMV,
886007,Concepcion,,2026-03-08 09:31:23,20221506,Concepcion,,2026-03-08 09:50:17,20221803,Salida,,EMV,
886007,Concepcion,L2,2026-03-08 10:27:31,20221803,Coronel,L2,2026-03-08 11:13:55,20233603,Salida,CC→CW,EMV,
886013,Chiguayante,L1,2026-03-08 12:36:11,20221201,Concepcion,L1,2026-03-08 12:57:50,20221511,Salida,HQ→TH,EMV,
886040,Costa Mar,L2,2026-03-08 14:35:50,20230905,Laguna Quinenco,L2,2026-03-08 15:18:39,20233305,Salida,CC→CW,EMV,
886051,Concepcion,,2026-03-08 20:49:12,20221514,Concepcion,,2026-03-08 20:51:32,20221803,Salida,,EMV,
887723,El Parque,L2,2026-03-08 19:48:32,20231203,Laguna Quinenco,L2,2026-03-08 20:46:22,20233302,Salida,CC→CW,QR,
889688,Coronel,L2,2026-03-08 16:29:57,20233602,Concepcion,L2,2026-03-08 17:27:46,20221512,Salida,CW→CC,EMV,
891161,Manquimavida,L1,2026-03-08 20:44:19,20220602,Los Condores,L1,2026-03-08 21:21:38,20222701,Salida,HQ→TH,EMV,
891297,Concepcion,,2026-03-08 09:35:20,20221514,Concepcion,,2026-03-08 09:39:57,20221801,Salida,,EMV,
893187,Lomas Coloradas,L2,2026-03-08 09:39:07,20231501,Concepcion,L2,2026-03-08 10:02:37,20221506,Salida,CW→CC,EMV,
893187,Concepcion,L2,2026-03-08 17:22:16,20221516,Lomas Coloradas,L2,2026-03-08 17:54:03,20231504,Salida,CC→CW,EMV,
893324,Huinca,L2,2026-03-08 13:48:08,20232705,Concepcion,L2,2026-03-08 14:34:07,20221505,Salida,CW→CC,EMV,
893330,Diagonal Bio Bio,L2,2026-03-08 14:40:28,20230303,Lomas Coloradas,L2,2026-03-08 14:57:11,20231505,Salida,CC→CW,EMV,
895651,Laguna Quinenco,L2,2026-03-08 20:12:09,20233306,Los Canelos,L2,2026-03-08 20:29:01,20232401,Salida,CW→CC,EMV,
901955,El Parque,L2,2026-03-08 11:15:23,20231201,Concepcion,L2,2026-03-08 11:38:17,20221515,Salida,CW→CC,EMV,
902126,Concepcion,L2,2026-03-08 16:23:19,20221501,Huinca,L2,2026-03-08 17:22:36,20232702,Salida,CC→CW,EMV,
903920,Concepcion,L2,2026-03-08 17:59:00,20221801,Laguna Quinenco,L2,2026-03-08 19:11:45,20233306,Salida,CC→CW,EMV,
905883,Lomas Coloradas,L2,2026-03-08 12:51:11,20231503,Concepcion,L2,2026-03-08 13:15:02,20221510,Salida,CW→CC,EMV,
905883,Concepcion,L2,2026-03-08 20:39:17,20221512,Lomas Coloradas,L2,2026-03-08 21:29:06,20231501,Salida,CC→CW,EMV,
905916,Huinca,L2,2026-03-08 11:21:36,20232701,Concepcion,L2,2026-03-08 12:04:42,20221510,Salida,CW→CC,EMV,
905916,Concepcion,L2,2026-03-08 19:51:58,20221516,Huinca,L2,2026-03-08 20:41:47,20232703,Salida,CC→CW,EMV,
905924,Juan Pablo II,L2,2026-03-08 19:40:58,20230004,Los Canelos,L2,2026-03-08 20:39:13,20232405,Salida,CC→CW,EMV,
906016,Huinca,L2,2026-03-08 09:26:13,20232702,Los Canelos,L2,2026-03-08 09:29:29,20232406,Salida,CW→CC,EMV,
906016,Huinca,L2,2026-03-08 09:43:12,20232702,Concepcion,L2,2026-03-08 10:22:30,20221506,Salida,CW→CC,EMV,
906016,Costa Mar,L2,2026-03-08 16:48:12,20230905,Huinca,L2,2026-03-08 17:21:50,20232706,Salida,CC→CW,EMV,
906991,Lomas Coloradas,L2,2026-03-08 10:45:47,20231503,Los Canelos,L2,2026-03-08 11:04:54,20232401,Salida,CC→CW,QR,
907970,Coronel,L2,2026-03-08 13:44:47,20233604,El Parque,L2,2026-03-08 14:17:26,20231202,Salida,CW→CC,EMV,
908064,Costa Mar,L2,2026-03-08 17:29:43,20230904,Laguna Quinenco,L2,2026-03-08 18:12:42,20233302,Salida,CC→CW,EMV,
908082,Laguna Quinenco,L2,2026-03-08 16:45:56,20233306,Cristo Redentor,L2,2026-03-08 16:50:52,20233006,Salida,CW→CC,EMV,
908328,Lomas Coloradas,L2,2026-03-08 10:27:17,20231502,Costa Mar,L2,2026-03-08 10:34:15,20230904,Salida,CW→CC,EMV,
910220,Cristo Redentor,L2,2026-03-08 12:20:56,20233006,Laguna Quinenco,L2,2026-03-08 12:25:10,20233305,Salida,CC→CW,EMV,
910261,Lzo. Arenas,L1,2026-03-08 20:08:41,20222101,Chiguayante,L1,2026-03-08 20:41:40,20221201,Salida,TH→HQ,EMV,
910517,Coronel,L2,2026-03-08 14:23:10,20233603,Concepcion,L2,2026-03-08 15:24:01,20221515,Salida,CW→CC,EMV,
910517,Concepcion,L2,2026-03-08 18:18:58,20221502,Coronel,L2,2026-03-08 19:13:09,20233602,Salida,CC→CW,EMV,
912331,Concepcion,L2,2026-03-08 14:32:21,20221511,Los Canelos,L2,2026-03-08 15:10:19,20232404,Salida,CC→CW,EMV,
912589,Concepcion,L2,2026-03-08 19:50:37,20221515,Los Canelos,L2,2026-03-08 20:39:12,20232406,Salida,CC→CW,EMV,
915191,Lomas Coloradas,L2,2026-03-08 14:32:37,20231502,Coronel,L2,2026-03-08 15:21:35,20233602,Salida,CC→CW,EMV,
915559,Cdal. Raul Silva Henriquez,L2,2026-03-08 11:07:16,20231803,Concepcion,L2,2026-03-08 12:04:52,20221801,Salida,CW→CC,EMV,
915559,Concepcion,L1,2026-03-08 12:38:52,20221801,Los Condores,L1,2026-03-08 13:11:22,20222702,Salida,HQ→TH,EMV,
915559,Los Condores,L1,2026-03-08 20:04:54,20222702,Cdal. Raul Silva Henriquez,L2,2026-03-08 21:33:08,20231804,Salida,L1→L2,EMV,
917851,Costa Mar,L2,2026-03-08 14:51:27,20230902,Concepcion,L2,2026-03-08 15:25:05,20221510,Salida,CW→CC,EMV,
917870,Concepcion,L2,2026-03-08 17:11:18,20221501,El Parque,L2,2026-03-08 17:51:11,20231204,Salida,CC→CW,EMV,
917870,El Parque,L2,2026-03-08 18:37:13,20231202,Lomas Coloradas,L2,2026-03-08 18:51:06,20231502,Salida,CC→CW,EMV,
917870,Lomas Coloradas,L2,2026-03-08 19:27:29,20231502,Costa Mar,L2,2026-03-08 19:46:09,20230904,Salida,CW→CC,EMV,
917885,Lomas Coloradas,L2,2026-03-08 11:43:03,20231501,Laguna Quinenco,L2,2026-03-08 12:12:35,20233306,Salida,CC→CW,EMV,
917885,Laguna Quinenco,L2,2026-03-08 14:37:44,20233301,Lomas Coloradas,L2,2026-03-08 15:04:34,20231501,Salida,CW→CC,EMV,
917894,Cdal. Raul Silva Henriquez,L2,2026-03-08 09:27:50,20231804,Lomas Coloradas,L2,2026-03-08 09:41:42,20231501,Salida,CW→CC,EMV,
922095,Lomas Coloradas,L2,2026-03-08 21:19:56,20231504,Hito Galvarino,L2,2026-03-08 21:38:40,20232102,Salida,CC→CW,EMV,
922256,Concepcion,L1,2026-03-08 16:16:37,20221512,Chiguayante,L1,2026-03-08 16:42:08,20221203,Salida,TH→HQ,EMV,
922537,Concepcion,L2,2026-03-08 18:22:31,20221509,Los Canelos,L2,2026-03-08 19:03:56,20232401,Salida,CC→CW,EMV,
925033,Huinca,L2,2026-03-08 20:25:10,20232704,Concepcion,L2,2026-03-08 21:03:08,20221515,Salida,CW→CC,EMV,
925131,Concepcion,L2,2026-03-08 21:04:30,20221515,Los Canelos,L2,2026-03-08 21:43:08,20232401,Salida,CC→CW,EMV,
930333,Concepcion,L2,2026-03-08 17:25:39,20221508,Hito Galvarino,L2,2026-03-08 18:59:49,20232101,Salida,CC→CW,EMV,
930413,Costa Mar,L2,2026-03-08 18:31:24,20230901,Cristo Redentor,L2,2026-03-08 19:08:53,20233001,Salida,CC→CW,EMV,
933070,Lomas Coloradas,L2,2026-03-08 14:46:22,20231501,Concepcion,L2,2026-03-08 15:25:22,20221507,Salida,CW→CC,EMV,
933076,Concepcion,L2,2026-03-08 19:50:55,20221801,Diagonal Bio Bio,L2,2026-03-08 20:17:43,20230301,Salida,CC→CW,EMV,
933166,Costa Mar,L2,2026-03-08 15:57:45,20230901,Concepcion,L2,2026-03-08 16:24:38,20221801,Salida,CW→CC,EMV,
933166,Concepcion,L2,2026-03-08 18:56:55,20221801,Costa Mar,L2,2026-03-08 19:18:22,20230903,Salida,CC→CW,EMV,
933254,Concepcion,L2,2026-03-08 16:32:22,20221501,Los Canelos,L2,2026-03-08 17:19:49,20232401,Salida,CC→CW,EMV,
935902,Lomas Coloradas,L2,2026-03-08 10:25:36,20231501,Concepcion,L2,2026-03-08 10:47:43,20221513,Salida,CW→CC,EMV,
935902,Concepcion,L2,2026-03-08 14:13:14,20221513,Lomas Coloradas,L2,2026-03-08 14:57:23,20231505,Salida,CC→CW,EMV,
937826,Laguna Quinenco,L2,2026-03-08 09:32:50,20233306,Costa Mar,L2,2026-03-08 10:09:27,20230902,Salida,CW→CC,EMV,
937826,Alborada,L2,2026-03-08 18:45:50,20230601,Laguna Quinenco,L2,2026-03-08 19:42:10,20233304,Salida,CC→CW,EMV,
937861,Cristo Redentor,L2,2026-03-08 20:19:53,20233002,Concepcion,L2,2026-03-08 21:02:15,20221510,Salida,CW→CC,EMV,
939714,Hito Galvarino,L2,2026-03-08 11:01:12,20232101,Concepcion,L2,2026-03-08 11:39:54,20221506,Salida,CW→CC,EMV,
939714,Concepcion,L2,2026-03-08 12:58:50,20221508,Hito Galvarino,L2,2026-03-08 14:04:26,20232102,Salida,CC→CW,EMV,
941813,Concepcion,L2,2026-03-08 21:00:53,20221506,Cristo Redentor,L2,2026-03-08 21:46:33,20233005,Salida,CC→CW,EMV,
941921,Concepcion,,2026-03-08 09:07:55,20221514,Concepcion,,2026-03-08 09:09:39,20221803,Salida,,EMV,
943808,Lomas Coloradas,L2,2026-03-08 17:47:05,20231501,Costa Mar,L2,2026-03-08 18:12:50,20230902,Salida,CW→CC,EMV,
945904,Costa Mar,L2,2026-03-08 17:41:34,20230902,Lomas Coloradas,L2,2026-03-08 17:53:21,20231502,Salida,CC→CW,EMV,
945904,Lomas Coloradas,L2,2026-03-08 20:13:43,20231502,Costa Mar,L2,2026-03-08 20:46:16,20230901,Salida,CW→CC,EMV,
946168,Cdal. Raul Silva Henriquez,L2,2026-03-08 09:37:25,20231801,Concepcion,L2,2026-03-08 10:06:47,20221514,Salida,CW→CC,EMV,
946168,Concepcion,L2,2026-03-08 16:35:43,20221512,Cdal. Raul Silva Henriquez,L2,2026-03-08 17:09:30,20231803,Salida,CC→CW,EMV,
948025,Concepcion,,2026-03-08 18:54:50,20221514,Concepcion,,2026-03-08 18:57:24,20221801,Salida,,EMV,
948025,Concepcion,,2026-03-08 21:02:33,20221803,Concepcion,,2026-03-08 21:09:12,20221511,Salida,,EMV,
948139,Coronel,L2,2026-03-08 12:27:38,20233603,Concepcion,L2,2026-03-08 13:16:01,20221510,Salida,CW→CC,EMV,
948166,Los Canelos,L2,2026-03-08 10:13:33,20232402,Concepcion,L2,2026-03-08 10:48:07,20221505,Salida,CW→CC,EMV,
948184,El Parque,L2,2026-03-08 17:44:09,20231201,Lomas Coloradas,L2,2026-03-08 17:53:01,20231505,Salida,CC→CW,EMV,
948192,Concepcion,L2,2026-03-08 17:12:03,20221510,Cristo Redentor,L2,2026-03-08 18:09:38,20233003,Salida,CC→CW,EMV,
948239,Cdal. Raul Silva Henriquez,L2,2026-03-08 15:54:33,20231801,El Parque,L2,2026-03-08 16:08:59,20231201,Salida,CW→CC,EMV,
948239,El Parque,L2,2026-03-08 16:56:16,20231201,Cdal. Raul Silva Henriquez,L2,2026-03-08 17:08:21,20231801,Salida,CC→CW,EMV,
950074,Lomas Coloradas,L2,2026-03-08 17:02:09,20231501,Cristo Redentor,L2,2026-03-08 17:24:46,20233003,Salida,CC→CW,EMV,
953421,Concepcion,,2026-03-08 08:36:20,20221506,Concepcion,,2026-03-08 08:37:32,20221802,Salida,,EMV,
955427,Concepcion,L2,2026-03-08 20:51:55,20221516,Los Canelos,L2,2026-03-08 21:42:10,20232406,Salida,CC→CW,EMV,
955518,Concepcion,L2,2026-03-08 19:34:50,20221516,Coronel,L2,2026-03-08 20:50:21,20233603,Salida,CC→CW,EMV,
958709,Concepcion,,2026-03-08 10:36:40,20221803,Concepcion,,2026-03-08 10:37:49,20221507,Salida,,QR,
958986,Los Canelos,L2,2026-03-08 18:04:14,20232401,Huinca,L2,2026-03-08 18:07:37,20232703,Salida,CC→CW,EMV,
959190,Concepcion,,2026-03-08 18:21:04,20221506,Concepcion,,2026-03-08 18:22:34,20221802,Salida,,EMV,
961338,Chiguayante,L1,2026-03-08 17:08:53,20221204,El Arenal,L1,2026-03-08 17:54:32,20223302,Salida,HQ→TH,EMV,
961451,Los Condores,L1,2026-03-08 08:41:00,20222702,Concepcion,L1,2026-03-08 08:55:44,20221510,Salida,TH→HQ,EMV,
961451,Concepcion,L1,2026-03-08 12:47:03,20221509,Los Condores,L1,2026-03-08 13:10:51,20222703,Salida,HQ→TH,EMV,
965279,Concepcion,L2,2026-03-08 18:11:50,20221515,Cristo Redentor,L2,2026-03-08 19:07:42,20233003,Salida,CC→CW,EMV,
965731,Concepcion,,2026-03-08 19:47:38,20221515,Concepcion,,2026-03-08 19:48:23,20221803,Salida,,EMV,
965731,Concepcion,,2026-03-08 21:00:25,20221803,Concepcion,,2026-03-08 21:01:27,20221501,Salida,,EMV,
967061,Cristo Redentor,L2,2026-03-08 11:22:01,20233002,Juan Pablo II,L2,2026-03-08 11:57:34,20230004,Salida,CW→CC,EMV,
967061,Juan Pablo II,L2,2026-03-08 18:52:37,20230002,Concepcion,L2,2026-03-08 18:59:21,20221506,Salida,CW→CC,EMV,
967139,Chiguayante,L1,2026-03-08 12:22:12,20221201,UTF Santa Maria,L1,2026-03-08 13:08:25,20222401,Salida,HQ→TH,EMV,
969117,Cristo Redentor,L2,2026-03-08 20:19:47,20233004,Concepcion,L2,2026-03-08 21:01:35,20221802,Salida,CW→CC,EMV,
971097,Huinca,L2,2026-03-08 10:55:10,20232704,Concepcion,L2,2026-03-08 11:38:48,20221515,Salida,CW→CC,EMV,
973114,Costa Mar,L2,2026-03-08 12:13:10,20230901,El Parque,L2,2026-03-08 12:28:53,20231203,Salida,CC→CW,EMV,
975256,Concepcion,L2,2026-03-08 15:14:51,20221515,Lomas Coloradas,L2,2026-03-08 15:49:56,20231502,Salida,CC→CW,EMV,
975271,Cdal. Raul Silva Henriquez,L2,2026-03-08 14:05:53,20231804,Concepcion,L2,2026-03-08 14:33:20,20221506,Salida,CW→CC,EMV,
975304,Concepcion,,2026-03-08 15:27:28,20221803,Concepcion,,2026-03-08 15:27:59,20221513,Salida,,EMV,
975455,Coronel,L2,2026-03-08 18:47:28,20233601,Concepcion,L2,2026-03-08 20:01:30,20221512,Salida,CW→CC,EMV,
976827,Pedro Medina,L1,2026-03-08 17:18:19,20220901,Concepcion,L1,2026-03-08 17:33:43,20221801,Salida,HQ→TH,QR,
977028,Huinca,L2,2026-03-08 17:50:49,20232703,Concepcion,L2,2026-03-08 18:27:36,20221801,Salida,CW→CC,QR,
977028,Concepcion,L2,2026-03-08 20:59:02,20221801,Huinca,L2,2026-03-08 21:44:45,20232701,Salida,CC→CW,QR,
977214,Costa Mar,L2,2026-03-08 11:37:21,20230904,Lomas Coloradas,L2,2026-03-08 11:51:43,20231503,Salida,CC→CW,EMV,
977238,Los Canelos,L2,2026-03-08 15:47:28,20232402,Juan Pablo II,L2,2026-03-08 16:16:43,20230002,Salida,CW→CC,EMV,
977238,Concepcion,L2,2026-03-08 20:31:14,20221509,Los Canelos,L2,2026-03-08 21:43:22,20232402,Salida,CC→CW,EMV,
978943,Concepcion,L2,2026-03-08 12:26:12,20221506,Cdal. Raul Silva Henriquez,L2,2026-03-08 13:45:47,20231803,Salida,CC→CW,EMV,
978943,Cdal. Raul Silva Henriquez,L2,2026-03-08 17:25:04,20231803,Concepcion,L2,2026-03-08 18:29:13,20221512,Salida,CW→CC,EMV,
979000,Concepcion,L2,2026-03-08 13:48:59,20221512,Cristo Redentor,L2,2026-03-08 15:15:01,20233003,Salida,CC→CW,EMV,
980757,Concepcion,L2,2026-03-08 09:49:27,20221512,El Parque,L2,2026-03-08 10:21:01,20231201,Salida,CC→CW,EMV,
982550,Los Canelos,L2,2026-03-08 08:41:35,20232401,Juan Pablo II,L2,2026-03-08 09:09:40,20230001,Salida,CW→CC,EMV,
982550,Concepcion,L2,2026-03-08 20:29:21,20221508,Los Canelos,L2,2026-03-08 21:42:43,20232402,Salida,CC→CW,EMV,
982702,Cristo Redentor,L2,2026-03-08 20:16:12,20233001,Concepcion,L2,2026-03-08 21:02:40,20221517,Salida,CW→CC,EMV,
985678,Chiguayante,L1,2026-03-08 17:15:17,20221204,Concepcion,L1,2026-03-08 17:33:42,20221803,Salida,HQ→TH,EMV,
987401,El Parque,L2,2026-03-08 20:15:50,20231201,Huinca,L2,2026-03-08 20:41:30,20232705,Salida,CC→CW,EMV,
987532,Cristo Redentor,L2,2026-03-08 16:38:11,20233005,Concepcion,L2,2026-03-08 17:30:49,20221801,Salida,CW→CC,EMV,
987532,Concepcion,L2,2026-03-08 19:48:01,20221801,Cristo Redentor,L2,2026-03-08 20:44:11,20233002,Salida,CC→CW,EMV,
987563,Concepcion,,2026-03-08 20:56:26,20221801,Concepcion,,2026-03-08 20:57:30,20221501,Salida,,EMV,
987645,Laguna Quinenco,L2,2026-03-08 15:32:16,20233302,Concepcion,L2,2026-03-08 16:24:02,20221516,Salida,CW→CC,EMV,
987645,Concepcion,L2,2026-03-08 18:23:25,20221510,Coronel,L2,2026-03-08 19:12:58,20233601,Salida,CC→CW,EMV,
988446,Laguna Quinenco,L2,2026-03-08 14:24:43,20233304,El Parque,L2,2026-03-08 15:07:16,20231203,Salida,CW→CC,QR,
988446,El Parque,L2,2026-03-08 18:09:22,20231204,Laguna Quinenco,L2,2026-03-08 19:11:12,20233306,Salida,CC→CW,QR,
989297,Lomas Coloradas,L2,2026-03-08 19:21:46,20231502,Costa Mar,L2,2026-03-08 19:46:25,20230901,Salida,CW→CC,EMV,
989297,Costa Mar,L2,2026-03-08 20:03:57,20230905,Lomas Coloradas,L2,2026-03-08 20:27:45,20231502,Salida,CC→CW,EMV,
989424,Huinca,L2,2026-03-08 17:50:26,20232705,Lomas Coloradas,L2,2026-03-08 18:07:42,20231502,Salida,CW→CC,EMV,
990515,Concepcion,L2,2026-03-08 14:26:14,20221516,Lomas Coloradas,L2,2026-03-08 14:57:36,20231504,Salida,CC→CW,EMV,
993349,Concepcion,L1,2026-03-08 20:44:25,20221801,Lzo. Arenas,L1,2026-03-08 21:13:52,20222101,Salida,HQ→TH,EMV,
993366,Concepcion,L2,2026-03-08 15:26:13,20221501,Juan Pablo II,L2,2026-03-08 15:36:15,20230005,Salida,CC→CW,EMV,
993366,Juan Pablo II,L2,2026-03-08 16:19:04,20230001,Cristo Redentor,L2,2026-03-08 17:24:16,20233002,Salida,CC→CW,EMV,
993487,Concepcion,L2,2026-03-08 18:23:39,20221512,Lomas Coloradas,L2,2026-03-08 18:51:11,20231505,Salida,CC→CW,EMV,
995670,Mercado,L1,2026-03-08 15:59:11,20223601,Concepcion,L1,2026-03-08 16:27:16,20221801,Salida,TH→HQ,EMV,
998011,Concepcion,L2,2026-03-08 10:53:42,20221513,Coronel,L2,2026-03-08 12:15:32,20233602,Salida,CC→CW,EMV,
998011,Coronel,L2,2026-03-08 14:31:13,20233603,Concepcion,L2,2026-03-08 15:24:48,20221513,Salida,CW→CC,EMV,
998071,Coronel,L2,2026-03-08 15:22:40,20233602,El Parque,L2,2026-03-08 16:08:46,20231202,Salida,CW→CC,EMV,
998071,El Parque,L2,2026-03-08 18:15:00,20231202,Laguna Quinenco,L2,2026-03-08 19:10:50,20233306,Salida,CC→CW,EMV,
999801,Laguna Quinenco,L2,2026-03-08 17:51:09,20233302,Concepcion,L2,2026-03-08 19:00:00,20221510,Salida,CW→CC,QR,
1000201,Coronel,L2,2026-03-08 14:31:20,20233604,Concepcion,L2,2026-03-08 15:24:31,20221803,Salida,CW→CC,EMV,
1000201,Concepcion,L2,2026-03-08 19:47:35,20221801,Huinca,L2,2026-03-08 20:41:40,20232703,Salida,CC→CW,EMV,
1001859,Concepcion,L2,2026-03-08 12:06:35,20221803,Laguna Quinenco,L2,2026-03-08 12:51:07,20233301,Salida,CC→CW,EMV,
1001942,Laguna Quinenco,L2,2026-03-08 09:39:39,20233302,Concepcion,L2,2026-03-08 10:22:23,20221803,Salida,CW→CC,EMV,
1002145,Lomas Coloradas,L2,2026-03-08 11:06:14,20231501,Alborada,L2,2026-03-08 11:26:55,20230604,Salida,CW→CC,EMV,
1002268,Cristo Redentor,L2,2026-03-08 13:49:20,20233003,Concepcion,L2,2026-03-08 14:34:50,20221514,Salida,CW→CC,EMV,
1002268,Concepcion,L2,2026-03-08 20:45:26,20221803,Cristo Redentor,L2,2026-03-08 21:47:27,20233003,Salida,CC→CW,EMV,
1004754,Concepcion,L2,2026-03-08 17:24:56,20221515,Laguna Quinenco,L2,2026-03-08 18:13:06,20233304,Salida,CC→CW,EMV,
1006336,Cdal. Raul Silva Henriquez,L2,2026-03-08 15:46:55,20231803,La Leonera,L1,2026-03-08 16:48:51,20220302,Salida,L2→L1,QR,
1006336,La Leonera,L1,2026-03-08 20:37:01,20220301,Hualqui,L1,2026-03-08 21:00:37,20220003,Salida,TH→HQ,QR,
1006663,Concepcion,L2,2026-03-08 13:18:03,20221510,Laguna Quinenco,L2,2026-03-08 14:01:43,20233306,Salida,CC→CW,EMV,
1006663,Laguna Quinenco,L2,2026-03-08 15:25:06,20233306,Costa Mar,L2,2026-03-08 16:10:13,20230902,Salida,CW→CC,EMV,
1006736,Concepcion,,2026-03-08 20:17:31,20221803,Concepcion,,2026-03-08 20:19:12,20221501,Salida,,EMV,
1006827,Diagonal Bio Bio,L2,2026-03-08 09:23:32,20230304,El Parque,L2,2026-03-08 09:37:23,20231201,Salida,CC→CW,EMV,
1006827,El Parque,L2,2026-03-08 20:18:07,20231204,Diagonal Bio Bio,L2,2026-03-08 20:52:35,20230301,Salida,CW→CC,EMV,
1006854,Coronel,L2,2026-03-08 08:24:32,20233601,Concepcion,L2,2026-03-08 09:15:54,20221801,Salida,CW→CC,EMV,
